vin,时间轴,档位,车速,经度,纬度,SOC,SOH,油量,环境温度,总里程,总燃油里程,车辆CLTC值,Ready,前电机机械功率,前电机电流,前动电机电压,后电机功率,后电机电流,后电机电压,发动机转速,发电机转速,左前轮胎压,左后轮胎压,右前轮胎压,右后轮胎压,加速踏板开度,制动踏板状态（开度）,驾驶模式,混动模式,能量回收模式,智能驾驶是否开启,最低电芯温度,最高电芯温度,前电机温度,前电机控制器温度,后电机温度,后电机控制器温度,发电机温度,发电机控制器温度,发动机机油温度,乘员舱实际温度,前空调开关,后空调开关,主驾设置温度,副驾设置温度,后排设置温度,进风循环模式请求,遮阳帘开关,空调EDC实际功率,电池PTC实际功率,座舱PTC实际功率,DCDC高压端实际功率,DCDC高压端电压,DCDC高压端电流,电池包总电压,电池包总电流,方向盘加热状态,主驾座椅加热状态,副驾座椅加热状态,二排左座椅加热状态,二排右座椅加热状态,三排左座椅加热状态,三排右座椅加热状态,充电枪状态,充电状态,充电电压,充电电流,充电功率
6993,2026-04-08 08:56:28,0.0,0.0,118.23755,24.621025,80.55,100.0,40.0,20.5,7572.7,2463.4,282.0,0.0,0.0,0.0,656.0,0.0,0.0,653.25,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,24.0,28.0,24.0,26.0,28.0,26.0,23.0,26.0,21.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,650.0,0.5,649.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 08:56:29,0.0,0.0,118.23755,24.621025,80.55,100.0,40.0,20.5,7572.7,2463.4,282.0,0.0,0.0,0.0,656.0,0.0,0.0,653.25,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,24.0,28.0,24.0,26.0,28.0,26.0,23.0,26.0,21.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,650.0,0.5,649.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 08:56:30,0.0,0.0,118.23756,24.621025,80.55,100.0,40.0,20.5,7572.7,2463.4,282.0,0.0,0.0,0.0,656.0,0.0,0.0,653.5,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,24.0,28.0,24.0,26.0,28.0,26.0,23.0,26.0,21.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,650.0,0.5,649.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 08:56:31,0.0,0.0,118.23756,24.621025,80.55,100.0,40.0,20.5,7572.7,2463.4,282.0,0.0,0.0,0.0,655.5,0.0,0.0,653.5,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,24.0,28.0,24.0,26.0,28.0,26.0,23.0,26.0,21.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,650.0,0.5,648.9,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 08:56:32,0.0,0.0,118.23756,24.621025,80.55,100.0,40.0,20.5,7572.7,2463.4,282.0,0.0,0.0,0.0,656.0,0.0,0.0,653.25,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,24.0,28.0,24.0,26.0,28.0,26.0,23.0,26.0,21.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,650.0,0.5,649.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 08:56:33,0.0,0.0,118.23756,24.621025,80.55,100.0,40.0,20.5,7572.7,2463.4,282.0,0.0,0.0,0.0,655.5,0.0,0.0,653.25,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,24.0,28.0,24.0,26.0,28.0,26.0,23.0,26.0,21.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,360.0,650.0,0.5,649.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 08:56:34,0.0,0.0,118.23756,24.621025,80.55,100.0,40.0,20.5,7572.7,2463.4,282.0,0.0,0.0,0.0,655.5,0.0,0.0,653.0,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,24.0,28.0,24.0,26.0,28.0,26.0,23.0,26.0,21.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,650.0,0.5,649.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 08:56:35,0.0,0.0,118.23756,24.621025,80.55,100.0,40.0,20.5,7572.7,2463.4,282.0,0.0,0.0,0.0,656.0,0.0,0.0,653.25,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,24.0,28.0,24.0,26.0,28.0,26.0,23.0,26.0,21.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,650.0,0.5,649.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 08:56:36,0.0,0.0,118.23756,24.621025,80.55,100.0,40.0,20.5,7572.7,2463.4,282.0,0.0,0.0,0.0,656.0,0.0,0.0,653.25,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,24.0,28.0,24.0,26.0,28.0,26.0,23.0,26.0,21.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,650.0,0.5,649.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 08:56:37,0.0,0.0,118.23756,24.621029,80.55,100.0,40.0,20.5,7572.7,2463.4,282.0,0.0,0.0,0.0,656.0,0.0,0.0,653.0,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,24.0,28.0,24.0,26.0,28.0,26.0,23.0,26.0,21.0,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,370.0,650.0,0.5,649.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
