vin,时间轴,档位,车速,经度,纬度,SOC,SOH,油量,环境温度,总里程,总燃油里程,车辆CLTC值,Ready,前电机机械功率,前电机电流,前动电机电压,后电机功率,后电机电流,后电机电压,发动机转速,发电机转速,左前轮胎压,左后轮胎压,右前轮胎压,右后轮胎压,加速踏板开度,制动踏板状态（开度）,驾驶模式,混动模式,能量回收模式,智能驾驶是否开启,最低电芯温度,最高电芯温度,前电机温度,前电机控制器温度,后电机温度,后电机控制器温度,发电机温度,发电机控制器温度,发动机机油温度,乘员舱实际温度,前空调开关,后空调开关,主驾设置温度,副驾设置温度,后排设置温度,进风循环模式请求,遮阳帘开关,空调EDC实际功率,电池PTC实际功率,座舱PTC实际功率,DCDC高压端实际功率,DCDC高压端电压,DCDC高压端电流,电池包总电压,电池包总电流,方向盘加热状态,主驾座椅加热状态,副驾座椅加热状态,二排左座椅加热状态,二排右座椅加热状态,三排左座椅加热状态,三排右座椅加热状态,充电枪状态,充电状态,充电电压,充电电流,充电功率
6993,2026-03-11 21:51:28,3.0,124.8188,118.667534,24.984674,32.45,100.0,61.0,14.5,5889.6,2313.8,113.0,1.0,0.0,0.0,576.5,36.0,75.0,574.75,0.0,0.0,3.0,3.1,3.1,3.1,32.5,0.0,0.0,0.0,2.0,0.0,19.0,22.0,21.0,17.0,44.0,20.0,17.0,18.0,15.0,18.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,620.0,573.5,1.0,570.0,37.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 21:51:29,3.0,124.5938,118.66738,24.984388,32.4,100.0,61.0,14.5,5889.7,2313.8,113.0,1.0,0.0,0.0,578.5,41.6,85.0,573.5,0.0,0.0,3.0,3.1,3.1,3.1,26.6,0.0,0.0,0.0,2.0,0.0,19.0,22.0,21.0,18.0,44.0,20.0,17.0,18.0,15.0,18.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,620.0,571.5,1.0,570.5,81.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 21:51:30,3.0,124.875,118.66724,24.9841,32.4,100.0,61.0,14.5,5889.7,2313.8,113.0,1.0,0.0,0.0,576.0,43.1,87.5,574.25,0.0,0.0,3.0,3.1,3.1,3.1,44.0,0.0,0.0,0.0,2.0,0.0,19.0,22.0,21.0,18.0,44.0,20.0,17.0,18.0,15.0,18.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,610.0,573.25,1.0,568.6,43.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 21:51:31,3.0,125.0438,118.66708,24.98381,32.4,100.0,61.0,14.5,5889.7,2313.8,113.0,1.0,0.0,0.0,577.0,33.8,71.0,574.5,0.0,0.0,3.0,3.1,3.1,3.1,34.7,0.0,0.0,0.0,2.0,0.0,19.0,22.0,21.0,18.0,44.0,19.0,17.0,18.0,15.0,18.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,630.0,571.25,1.1,571.8,83.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 21:51:32,3.0,124.9875,118.66694,24.983522,32.35,100.0,61.0,14.5,5889.8,2313.8,113.0,1.0,0.0,0.0,577.5,38.7,80.0,574.25,0.0,0.0,3.0,3.1,3.1,3.1,34.1,0.0,0.0,0.0,2.0,0.0,19.0,22.0,21.0,18.0,44.0,19.0,17.0,18.0,15.0,18.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,620.0,572.0,1.0,570.9,72.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 21:51:33,3.0,124.7063,118.66679,24.983232,32.35,100.0,61.0,14.5,5889.8,2313.8,113.0,1.0,0.0,0.0,579.0,36.4,75.5,575.5,0.0,0.0,3.0,3.1,3.1,3.1,28.3,0.0,0.0,0.0,2.0,0.0,19.0,22.0,21.0,18.0,44.0,20.0,17.0,18.0,15.0,18.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,610.0,572.75,1.0,571.8,58.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 21:51:34,3.0,124.5938,118.66664,24.98294,32.35,100.0,61.0,14.5,5889.8,2313.8,113.0,1.0,0.0,0.0,578.0,10.4,22.0,578.0,0.0,0.0,3.0,3.1,3.1,3.1,29.5,0.0,0.0,0.0,2.0,0.0,19.0,22.0,21.0,18.0,44.0,19.0,17.0,18.0,15.0,18.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,610.0,574.0,1.0,575.0,40.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 21:51:35,3.0,124.2563,118.66649,24.982653,32.3,100.0,61.0,14.5,5889.9,2313.8,113.0,1.0,0.0,0.0,582.5,28.2,60.0,576.25,0.0,0.0,3.0,3.1,3.1,3.1,15.8,0.0,0.0,0.0,2.0,0.0,19.0,22.0,22.0,18.0,44.0,19.0,17.0,18.0,15.0,18.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,610.0,573.25,1.0,573.2,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 21:51:36,3.0,123.525,118.66634,24.982367,32.3,100.0,61.0,14.5,5889.9,2313.8,113.0,1.0,0.0,0.0,577.5,-1.7,-7.0,580.0,0.0,0.0,3.0,3.1,3.1,3.1,28.1,0.0,0.0,0.0,2.0,0.0,19.0,22.0,22.0,18.0,44.0,19.0,17.0,18.0,15.0,18.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,610.0,577.0,1.0,575.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 21:51:37,3.0,124.425,118.66619,24.982084,32.3,100.0,61.0,14.5,5889.9,2313.8,113.0,1.0,0.0,0.0,575.0,53.3,103.5,574.0,0.0,0.0,3.0,3.1,3.1,3.1,45.8,0.0,0.0,0.0,2.0,0.0,19.0,22.0,22.0,18.0,44.0,19.0,17.0,18.0,15.0,18.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,600.0,571.75,1.0,569.3,79.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
