vin,时间轴,档位,车速,经度,纬度,SOC,SOH,油量,环境温度,总里程,总燃油里程,车辆CLTC值,Ready,前电机机械功率,前电机电流,前动电机电压,后电机功率,后电机电流,后电机电压,发动机转速,发电机转速,左前轮胎压,左后轮胎压,右前轮胎压,右后轮胎压,加速踏板开度,制动踏板状态（开度）,驾驶模式,混动模式,能量回收模式,智能驾驶是否开启,最低电芯温度,最高电芯温度,前电机温度,前电机控制器温度,后电机温度,后电机控制器温度,发电机温度,发电机控制器温度,发动机机油温度,乘员舱实际温度,前空调开关,后空调开关,主驾设置温度,副驾设置温度,后排设置温度,进风循环模式请求,遮阳帘开关,空调EDC实际功率,电池PTC实际功率,座舱PTC实际功率,DCDC高压端实际功率,DCDC高压端电压,DCDC高压端电流,电池包总电压,电池包总电流,方向盘加热状态,主驾座椅加热状态,副驾座椅加热状态,二排左座椅加热状态,二排右座椅加热状态,三排左座椅加热状态,三排右座椅加热状态,充电枪状态,充电状态,充电电压,充电电流,充电功率
6993,2026-03-12 19:14:14,1.0,1.6313,118.1325,24.48538,100.0,100.0,54.0,15.5,5983.4,2359.8,350.0,1.0,0.0,0.0,691.5,0.6,0.5,690.5,0.0,0.0,2.8,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,18.0,20.0,18.0,18.0,16.0,18.0,18.0,18.0,17.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,1070.0,685.75,1.5,684.9,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-12 19:14:15,1.0,1.2938,118.132515,24.48538,100.0,100.0,54.0,15.5,5983.4,2359.8,350.0,1.0,0.0,0.0,691.5,0.4,0.5,690.25,0.0,0.0,2.8,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,18.0,20.0,18.0,18.0,16.0,18.0,18.0,18.0,17.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,1010.0,685.75,1.4,685.1,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-12 19:14:16,1.0,1.1813,118.13252,24.48538,100.0,100.0,54.0,15.5,5983.4,2359.8,350.0,1.0,0.0,0.0,691.5,0.5,0.5,690.0,0.0,0.0,2.8,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,18.0,20.0,18.0,18.0,16.0,18.0,18.0,18.0,17.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,1030.0,685.75,1.5,684.9,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-12 19:14:17,1.0,0.2813,118.13252,24.48538,100.0,100.0,54.0,15.5,5983.4,2359.8,350.0,1.0,0.0,0.0,691.5,0.1,0.5,690.25,0.0,0.0,2.8,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,18.0,20.0,18.0,18.0,16.0,18.0,18.0,18.0,17.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,1000.0,685.75,1.4,685.1,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-12 19:14:18,1.0,0.0,118.132515,24.48538,100.0,100.0,54.0,15.5,5983.4,2359.8,350.0,1.0,0.0,0.0,691.0,-0.1,0.0,690.25,0.0,0.0,2.8,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,18.0,20.0,18.0,18.0,16.0,18.0,18.0,18.0,17.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,990.0,686.0,1.4,684.9,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-12 19:14:19,1.0,0.0,118.13251,24.485382,100.0,100.0,54.0,15.5,5983.4,2359.8,350.0,1.0,0.0,0.0,691.5,-0.1,-0.5,691.25,0.0,0.0,2.8,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,18.0,20.0,18.0,18.0,16.0,18.0,18.0,18.0,17.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,1030.0,686.0,1.5,685.1,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-12 19:14:20,1.0,0.0,118.13251,24.485382,100.0,100.0,54.0,15.5,5983.4,2359.8,350.0,1.0,0.0,0.0,691.5,-0.1,-0.5,690.0,0.0,0.0,2.8,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,18.0,20.0,18.0,18.0,16.0,18.0,18.0,18.0,17.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,990.0,686.0,1.4,685.1,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-12 19:14:21,3.0,0.0,118.13251,24.485382,100.0,100.0,54.0,15.5,5983.4,2359.8,350.0,1.0,0.0,0.0,691.5,-0.1,-0.5,690.0,0.0,0.0,2.8,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,18.0,20.0,18.0,18.0,16.0,18.0,18.0,18.0,17.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,990.0,686.0,1.4,684.9,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-12 19:14:22,3.0,0.3375,118.13251,24.48538,100.0,100.0,54.0,15.5,5983.4,2359.8,350.0,1.0,0.0,0.0,691.5,0.1,0.5,690.0,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,18.0,20.0,18.0,18.0,16.0,18.0,18.0,18.0,17.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,1150.0,685.75,1.6,684.9,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-12 19:14:23,3.0,1.9125,118.13251,24.48538,100.0,100.0,54.0,15.5,5983.4,2359.8,350.0,1.0,0.0,0.0,691.0,0.6,0.5,690.0,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,18.0,20.0,18.0,18.0,16.0,18.0,18.0,18.0,17.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,1370.0,685.75,2.0,684.9,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
