vin,时间轴,档位,车速,经度,纬度,SOC,SOH,油量,环境温度,总里程,总燃油里程,车辆CLTC值,Ready,前电机机械功率,前电机电流,前动电机电压,后电机功率,后电机电流,后电机电压,发动机转速,发电机转速,左前轮胎压,左后轮胎压,右前轮胎压,右后轮胎压,加速踏板开度,制动踏板状态（开度）,驾驶模式,混动模式,能量回收模式,智能驾驶是否开启,最低电芯温度,最高电芯温度,前电机温度,前电机控制器温度,后电机温度,后电机控制器温度,发电机温度,发电机控制器温度,发动机机油温度,乘员舱实际温度,前空调开关,后空调开关,主驾设置温度,副驾设置温度,后排设置温度,进风循环模式请求,遮阳帘开关,空调EDC实际功率,电池PTC实际功率,座舱PTC实际功率,DCDC高压端实际功率,DCDC高压端电压,DCDC高压端电流,电池包总电压,电池包总电流,方向盘加热状态,主驾座椅加热状态,副驾座椅加热状态,二排左座椅加热状态,二排右座椅加热状态,三排左座椅加热状态,三排右座椅加热状态,充电枪状态,充电状态,充电电压,充电电流,充电功率
6993,2026-03-24 07:50:59,3.0,58.5,118.134315,24.65187,39.2,100.0,54.0,21.0,6574.9,2359.7,137.0,1.0,0.0,0.0,584.0,49.5,86.0,581.5,0.0,0.0,2.9,2.9,3.0,3.0,34.4,0.0,0.0,0.0,2.0,0.0,22.0,22.0,24.0,22.0,29.0,24.0,22.0,22.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,578.75,0.9,577.1,92.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-24 07:51:00,3.0,59.9063,118.134346,24.651735,39.2,100.0,54.0,21.0,6574.9,2359.7,137.0,1.0,0.0,0.0,586.5,25.6,49.0,584.0,0.0,0.0,2.9,2.9,3.0,3.0,32.2,0.0,0.0,0.0,2.0,0.0,22.0,22.0,24.0,22.0,29.0,24.0,22.0,22.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,580.75,0.9,579.8,52.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-24 07:51:01,3.0,61.2563,118.134384,24.65157,39.2,100.0,54.0,21.0,6574.9,2359.7,137.0,1.0,0.0,0.0,586.5,26.6,50.5,583.75,0.0,0.0,2.9,2.9,3.0,3.0,32.2,0.0,0.0,0.0,2.0,0.0,22.0,22.0,24.0,22.0,29.0,24.0,22.0,22.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,581.25,0.9,580.0,50.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-24 07:51:02,3.0,62.3813,118.134415,24.651428,39.15,100.0,54.0,21.0,6574.9,2359.7,137.0,1.0,0.0,0.0,586.5,26.4,50.5,584.0,0.0,0.0,2.9,2.9,3.0,3.0,30.8,0.0,0.0,0.0,2.0,0.0,22.0,22.0,24.0,22.0,29.0,24.0,22.0,22.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,581.0,0.9,580.3,50.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-24 07:51:03,3.0,63.3375,118.134445,24.651258,39.15,100.0,54.0,21.0,6575.0,2359.7,137.0,1.0,0.0,0.0,586.5,25.1,49.0,584.25,0.0,0.0,2.9,2.9,3.0,3.0,27.3,0.0,0.0,0.0,2.0,0.0,22.0,22.0,24.0,22.0,29.0,24.0,22.0,22.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,581.25,0.9,580.3,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-24 07:51:04,3.0,63.9563,118.13447,24.651114,39.15,100.0,54.0,21.0,6575.0,2359.7,137.0,1.0,0.0,0.0,587.5,17.8,36.5,584.75,0.0,0.0,2.9,2.9,3.0,3.0,23.1,0.0,0.0,0.0,2.0,0.0,22.0,22.0,24.0,22.0,29.0,24.0,22.0,22.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,581.75,0.9,580.7,41.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-24 07:51:05,3.0,64.2938,118.1345,24.650953,39.15,100.0,54.0,21.0,6575.0,2359.7,137.0,1.0,0.0,0.0,587.0,17.8,38.5,584.25,0.0,0.0,2.9,2.9,3.0,3.0,9.0,0.0,0.0,0.0,2.0,0.0,22.0,22.0,24.0,22.0,29.0,23.0,22.0,22.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,582.0,0.9,581.6,35.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-24 07:51:06,3.0,63.3375,118.13452,24.650793,39.15,100.0,54.0,21.0,6575.0,2359.7,137.0,1.0,0.0,0.0,590.5,-13.6,-21.5,588.0,0.0,0.0,2.9,2.9,3.0,3.0,21.0,0.0,0.0,0.0,2.0,0.0,22.0,22.0,24.0,22.0,29.0,23.0,22.0,22.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,584.5,0.9,582.8,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-24 07:51:07,3.0,63.7313,118.13455,24.650633,39.15,100.0,54.0,21.0,6575.0,2359.7,137.0,1.0,0.0,0.0,587.5,16.3,35.0,585.0,0.0,0.0,2.9,2.9,3.0,3.0,20.1,0.0,0.0,0.0,2.0,0.0,22.0,22.0,24.0,22.0,29.0,23.0,22.0,22.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,582.25,0.9,581.2,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-24 07:51:08,3.0,63.7875,118.13458,24.650475,39.15,100.0,54.0,21.0,6575.0,2359.7,137.0,1.0,0.0,0.0,587.5,14.7,30.0,585.25,0.0,0.0,2.9,3.0,3.0,3.0,18.5,0.0,0.0,0.0,2.0,0.0,22.0,22.0,24.0,22.0,29.0,23.0,22.0,22.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,582.5,0.9,581.4,28.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
