vin,时间轴,档位,车速,经度,纬度,SOC,SOH,油量,环境温度,总里程,总燃油里程,车辆CLTC值,Ready,前电机机械功率,前电机电流,前动电机电压,后电机功率,后电机电流,后电机电压,发动机转速,发电机转速,左前轮胎压,左后轮胎压,右前轮胎压,右后轮胎压,加速踏板开度,制动踏板状态（开度）,驾驶模式,混动模式,能量回收模式,智能驾驶是否开启,最低电芯温度,最高电芯温度,前电机温度,前电机控制器温度,后电机温度,后电机控制器温度,发电机温度,发电机控制器温度,发动机机油温度,乘员舱实际温度,前空调开关,后空调开关,主驾设置温度,副驾设置温度,后排设置温度,进风循环模式请求,遮阳帘开关,空调EDC实际功率,电池PTC实际功率,座舱PTC实际功率,DCDC高压端实际功率,DCDC高压端电压,DCDC高压端电流,电池包总电压,电池包总电流,方向盘加热状态,主驾座椅加热状态,副驾座椅加热状态,二排左座椅加热状态,二排右座椅加热状态,三排左座椅加热状态,三排右座椅加热状态,充电枪状态,充电状态,充电电压,充电电流,充电功率
6993,2026-04-08 19:47:11,3.0,59.0625,118.14378,24.633873,68.6,100.0,40.0,21.0,7620.2,2463.4,240.0,1.0,0.0,0.0,629.0,16.8,32.0,626.75,0.0,0.0,3.0,3.0,3.1,3.0,20.8,0.0,0.0,0.0,2.0,0.0,23.0,24.0,24.0,23.0,34.0,23.0,23.0,23.0,22.0,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,624.0,0.8,622.9,29.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 19:47:12,3.0,58.6688,118.143776,24.634024,68.6,100.0,40.0,21.0,7620.2,2463.4,240.0,1.0,0.0,0.0,629.5,15.9,30.5,627.0,0.0,0.0,3.0,3.0,3.1,3.0,18.2,0.0,0.0,0.0,2.0,0.0,23.0,24.0,24.0,23.0,34.0,23.0,23.0,23.0,22.0,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,624.0,0.8,623.1,28.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 19:47:13,3.0,58.3875,118.14377,24.634172,68.6,100.0,40.0,21.0,7620.3,2463.4,240.0,1.0,0.0,0.0,629.5,16.5,31.5,627.0,0.0,0.0,3.0,3.0,3.1,3.0,22.2,0.0,0.0,0.0,2.0,0.0,23.0,24.0,24.0,23.0,34.0,23.0,23.0,23.0,22.0,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,624.25,0.8,622.9,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 19:47:14,3.0,58.275,118.14376,24.634321,68.55,100.0,40.0,21.0,7620.3,2463.4,240.0,1.0,0.0,0.0,629.5,17.6,33.5,626.75,0.0,0.0,3.0,3.0,3.1,3.0,22.2,0.0,0.0,0.0,2.0,0.0,23.0,24.0,24.0,23.0,34.0,23.0,23.0,23.0,22.0,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,623.75,0.8,622.7,32.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 19:47:15,3.0,58.2188,118.14376,24.63447,68.55,100.0,40.0,21.0,7620.3,2463.4,240.0,1.0,0.0,0.0,629.5,18.3,34.5,626.75,0.0,0.0,3.0,3.0,3.1,3.0,22.4,0.0,0.0,0.0,2.0,0.0,23.0,24.0,24.0,23.0,34.0,23.0,23.0,23.0,22.0,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,623.75,0.8,622.7,31.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 19:47:16,3.0,58.1625,118.14376,24.63462,68.55,100.0,40.0,21.0,7620.3,2463.4,240.0,1.0,0.0,0.0,629.0,18.3,34.5,626.75,0.0,0.0,3.0,3.0,3.1,3.0,22.4,0.0,0.0,0.0,2.0,0.0,23.0,24.0,24.0,23.0,34.0,23.0,23.0,23.0,22.0,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,623.75,0.8,622.4,31.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 19:47:17,3.0,58.1063,118.14375,24.634768,68.55,100.0,40.0,21.0,7620.3,2463.4,240.0,1.0,0.0,0.0,629.0,18.2,34.5,626.5,0.0,0.0,3.0,3.0,3.1,3.0,22.3,0.0,0.0,0.0,2.0,0.0,23.0,24.0,24.0,23.0,34.0,23.0,23.0,23.0,22.0,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,623.5,0.8,622.4,32.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 19:47:18,3.0,58.05,118.14376,24.634916,68.55,100.0,40.0,21.0,7620.3,2463.4,240.0,1.0,0.0,0.0,629.0,17.5,33.0,626.25,0.0,0.0,3.0,3.0,3.1,3.0,20.6,0.0,0.0,0.0,2.0,0.0,23.0,24.0,24.0,23.0,34.0,23.0,23.0,23.0,22.0,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,623.5,0.8,622.4,32.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 19:47:19,3.0,57.825,118.14377,24.635065,68.55,100.0,40.0,21.0,7620.4,2463.4,240.0,1.0,0.0,0.0,629.5,11.6,22.5,626.75,0.0,0.0,3.0,3.0,3.1,3.0,17.3,0.0,0.0,0.0,2.0,0.0,23.0,24.0,24.0,23.0,34.0,23.0,23.0,23.0,22.0,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,623.75,0.8,623.3,27.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-08 19:47:20,3.0,57.7688,118.14378,24.635208,68.55,100.0,40.0,21.0,7620.4,2463.4,240.0,1.0,0.0,0.0,630.0,8.9,18.0,627.5,0.0,0.0,3.0,3.0,3.1,3.0,20.1,0.0,0.0,0.0,2.0,0.0,23.0,24.0,24.0,23.0,34.0,23.0,23.0,23.0,22.0,24.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,624.25,0.8,623.1,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
