vin,时间轴,档位,车速,经度,纬度,SOC,SOH,油量,环境温度,总里程,总燃油里程,车辆CLTC值,Ready,前电机机械功率,前电机电流,前动电机电压,后电机功率,后电机电流,后电机电压,发动机转速,发电机转速,左前轮胎压,左后轮胎压,右前轮胎压,右后轮胎压,加速踏板开度,制动踏板状态（开度）,驾驶模式,混动模式,能量回收模式,智能驾驶是否开启,最低电芯温度,最高电芯温度,前电机温度,前电机控制器温度,后电机温度,后电机控制器温度,发电机温度,发电机控制器温度,发动机机油温度,乘员舱实际温度,前空调开关,后空调开关,主驾设置温度,副驾设置温度,后排设置温度,进风循环模式请求,遮阳帘开关,空调EDC实际功率,电池PTC实际功率,座舱PTC实际功率,DCDC高压端实际功率,DCDC高压端电压,DCDC高压端电流,电池包总电压,电池包总电流,方向盘加热状态,主驾座椅加热状态,副驾座椅加热状态,二排左座椅加热状态,二排右座椅加热状态,三排左座椅加热状态,三排右座椅加热状态,充电枪状态,充电状态,充电电压,充电电流,充电功率
6993,2026-04-05 18:49:50,3.0,56.3063,118.33087,24.690067,46.3,100.0,40.0,25.5,7363.1,2463.4,162.0,1.0,0.0,0.0,595.5,-1.6,-5.0,592.5,0.0,0.0,3.1,3.2,3.2,3.1,9.7,0.0,0.0,2.0,2.0,0.0,34.0,38.0,38.0,31.0,48.0,32.0,34.0,31.0,70.5,32.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,589.75,0.8,588.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 18:49:51,3.0,55.575,118.33072,24.690046,46.3,100.0,40.0,25.5,7363.1,2463.4,162.0,1.0,0.0,0.0,596.0,-0.5,-2.0,592.5,0.0,0.0,3.1,3.2,3.2,3.1,0.0,0.0,0.0,2.0,2.0,0.0,34.0,38.0,38.0,31.0,48.0,32.0,34.0,31.0,70.5,32.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,589.25,0.9,589.4,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 18:49:52,3.0,54.3938,118.33057,24.690025,46.3,100.0,40.0,25.5,7363.1,2463.4,162.0,1.0,0.0,0.0,593.5,22.7,42.5,590.5,0.0,0.0,3.1,3.2,3.2,3.1,26.3,0.0,0.0,2.0,2.0,0.0,34.0,38.0,38.0,31.0,48.0,32.0,34.0,31.0,70.5,32.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,588.75,0.9,587.1,34.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 18:49:53,3.0,54.3938,118.33042,24.69,46.3,100.0,40.0,25.5,7363.1,2463.4,162.0,1.0,0.0,0.0,596.5,-0.3,-1.0,592.25,0.0,0.0,3.1,3.2,3.2,3.1,0.0,0.0,0.0,2.0,2.0,0.0,34.0,38.0,38.0,31.0,48.0,31.0,34.0,31.0,70.5,32.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,589.0,0.9,589.4,20.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 18:49:54,3.0,52.0875,118.33027,24.689978,46.3,100.0,40.0,25.5,7363.1,2463.4,162.0,1.0,0.0,0.0,597.5,-15.3,-26.0,593.75,0.0,0.0,3.1,3.2,3.2,3.1,0.0,0.0,0.0,2.0,2.0,0.0,34.0,38.0,38.0,31.0,48.0,31.0,34.0,31.0,70.5,32.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,591.5,0.9,590.3,-26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 18:49:55,3.0,49.725,118.33013,24.689953,46.3,100.0,40.0,25.5,7363.1,2463.4,162.0,1.0,0.0,0.0,594.5,6.6,14.5,592.25,0.0,0.0,3.1,3.2,3.2,3.1,24.9,0.0,0.0,2.0,2.0,0.0,34.0,38.0,38.0,31.0,48.0,31.0,34.0,31.0,70.5,32.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,590.25,0.9,587.8,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 18:49:56,3.0,49.05,118.329994,24.689928,46.3,100.0,40.0,25.5,7363.1,2463.4,162.0,1.0,0.0,0.0,595.5,-1.6,-8.0,593.0,0.0,0.0,3.1,3.2,3.2,3.1,1.5,0.0,0.0,2.0,2.0,0.0,34.0,38.0,38.0,31.0,48.0,31.0,34.0,31.0,70.5,32.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,590.25,0.9,589.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 18:49:57,3.0,48.7688,118.329865,24.689903,46.3,100.0,40.0,25.5,7363.2,2463.4,162.0,1.0,0.0,0.0,593.0,24.0,43.5,590.75,0.0,0.0,3.1,3.2,3.2,3.1,31.6,0.0,0.0,2.0,2.0,0.0,34.0,38.0,38.0,31.0,48.0,31.0,34.0,31.0,70.5,32.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,588.25,0.9,586.6,48.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 18:49:58,3.0,49.8938,118.329735,24.689873,46.3,100.0,40.0,25.5,7363.2,2463.4,162.0,1.0,0.0,0.0,593.5,19.5,37.5,590.75,0.0,0.0,3.1,3.2,3.2,3.1,25.0,0.0,0.0,2.0,2.0,0.0,34.0,38.0,38.0,31.0,48.0,31.0,34.0,31.0,70.5,32.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,588.5,0.9,587.1,36.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 18:49:59,3.0,50.85,118.3296,24.68984,46.25,100.0,40.0,25.5,7363.2,2463.4,162.0,1.0,0.0,0.0,594.0,32.3,56.5,589.75,0.0,0.0,3.1,3.2,3.2,3.1,36.9,0.0,0.0,2.0,2.0,0.0,34.0,38.0,38.0,31.0,48.0,32.0,34.0,31.0,70.0,32.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,587.75,0.9,587.1,55.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
