vin,时间轴,档位,车速,经度,纬度,SOC,SOH,油量,环境温度,总里程,总燃油里程,车辆CLTC值,Ready,前电机机械功率,前电机电流,前动电机电压,后电机功率,后电机电流,后电机电压,发动机转速,发电机转速,左前轮胎压,左后轮胎压,右前轮胎压,右后轮胎压,加速踏板开度,制动踏板状态（开度）,驾驶模式,混动模式,能量回收模式,智能驾驶是否开启,最低电芯温度,最高电芯温度,前电机温度,前电机控制器温度,后电机温度,后电机控制器温度,发电机温度,发电机控制器温度,发动机机油温度,乘员舱实际温度,前空调开关,后空调开关,主驾设置温度,副驾设置温度,后排设置温度,进风循环模式请求,遮阳帘开关,空调EDC实际功率,电池PTC实际功率,座舱PTC实际功率,DCDC高压端实际功率,DCDC高压端电压,DCDC高压端电流,电池包总电压,电池包总电流,方向盘加热状态,主驾座椅加热状态,副驾座椅加热状态,二排左座椅加热状态,二排右座椅加热状态,三排左座椅加热状态,三排右座椅加热状态,充电枪状态,充电状态,充电电压,充电电流,充电功率
6993,2026-04-05 15:57:58,3.0,60.4125,119.20269,25.257895,19.45,100.0,54.0,28.0,7196.3,2359.8,67.44927536231884,,0.0,0.0,572.7753623188406,27.240579710144928,50.79710144927536,568.7572463768116,0.0,0.0,3.0,3.1,3.1,3.1,22.2,0.0,,,,,26.0,28.0,31.0,29.457142857142856,37.0,31.185714285714287,30.0,29.44927536231884,30.5,27.0,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,468.2608695652174,566.2572463768116,0.8,565.6333333333333,56.78840579710145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 15:57:59,3.0,61.2563,119.20263,25.25804,19.45,100.0,54.0,28.0,7196.4,2359.8,67.42028985507247,,0.0,0.0,572.7898550724638,26.86376811594203,50.18115942028986,568.7971014492754,0.0,0.0,3.0,3.1,3.1,3.1,24.6,0.0,,,,,26.0,28.0,31.0,29.428571428571427,37.0,31.142857142857142,30.0,29.420289855072465,30.5,27.0,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,468.69565217391306,566.2971014492754,0.8,565.6666666666666,56.02463768115942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 15:58:00,3.0,62.1563,119.20257,25.258188,19.45,100.0,54.0,28.0,7196.4,2359.8,67.3913043478261,,0.0,0.0,572.804347826087,26.486956521739128,49.56521739130435,568.8369565217391,0.0,0.0,3.0,3.1,3.1,3.1,24.9,0.0,,,,,26.0,28.0,31.0,29.4,37.0,31.1,30.0,29.391304347826086,30.5,27.0,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,469.1304347826087,566.3369565217391,0.8,565.6999999999999,55.26086956521739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 15:58:01,3.0,63.1688,119.2025,25.258335,19.4,100.0,54.0,28.0,7196.4,2359.8,67.3623188405797,,0.0,0.0,572.8188405797101,26.110144927536233,48.94927536231884,568.8768115942029,0.0,0.0,3.0,3.1,3.1,3.1,25.7,0.0,,,,,26.0,28.0,31.0,29.37142857142857,37.0,31.057142857142857,30.0,29.36231884057971,30.5,27.0,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,469.5652173913044,566.3768115942029,0.8,565.7333333333333,54.49710144927536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 15:58:02,3.0,64.2375,119.20242,25.25848,19.4,100.0,54.0,28.0,7196.4,2359.8,67.33333333333333,,0.0,0.0,572.8333333333334,25.733333333333334,48.333333333333336,568.9166666666666,0.0,0.0,3.0,3.1,3.1,3.1,26.0,0.0,,,,,26.0,28.0,31.0,29.34285714285714,37.0,31.014285714285712,30.0,29.333333333333332,30.5,27.0,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,470.0,566.4166666666666,0.8,565.7666666666667,53.733333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 15:58:03,3.0,65.1938,119.20235,25.258633,19.4,100.0,54.0,28.0,7196.4,2359.8,67.30434782608695,,0.0,0.0,572.8478260869565,25.356521739130432,47.71739130434783,568.9565217391304,0.0,0.0,3.0,3.1,3.1,3.1,26.1,0.0,,,,,26.0,28.0,31.0,29.314285714285713,37.0,30.97142857142857,30.0,29.304347826086957,30.5,27.0,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,470.4347826086956,566.4565217391304,0.8,565.8,52.969565217391306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 15:58:04,3.0,66.2625,119.20226,25.258783,19.4,100.0,54.0,28.0,7196.4,2359.8,67.27536231884058,,0.0,0.0,572.8623188405797,24.979710144927534,47.10144927536232,568.9963768115942,0.0,0.0,3.0,3.1,3.1,3.1,26.6,0.0,,,,,26.0,28.0,31.0,29.285714285714285,37.0,30.928571428571427,30.0,29.27536231884058,30.5,27.0,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,470.8695652173913,566.4963768115942,0.8,565.8333333333334,52.20579710144928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 15:58:05,3.0,67.2188,119.20219,25.258936,19.35,100.0,54.0,28.0,7196.5,2359.8,67.2463768115942,,0.0,0.0,572.8768115942029,24.602898550724635,46.48550724637681,569.036231884058,0.0,0.0,3.0,3.1,3.1,3.1,27.3,0.0,,,,,26.0,28.0,31.0,29.257142857142856,37.0,30.885714285714286,30.0,29.246376811594203,30.5,27.0,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,471.30434782608694,566.536231884058,0.8,565.8666666666667,51.44202898550725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 15:58:06,3.0,68.175,119.202095,25.25909,19.35,100.0,54.0,28.0,7196.5,2359.8,67.21739130434783,,0.0,0.0,572.8913043478261,24.226086956521737,45.869565217391305,569.0760869565217,0.0,0.0,3.0,3.1,3.1,3.1,27.7,0.0,,,,,26.0,28.0,31.0,29.228571428571428,37.0,30.84285714285714,30.0,29.217391304347824,30.5,27.0,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,471.7391304347826,566.5760869565217,0.8,565.9,50.67826086956522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 15:58:07,3.0,69.0188,119.20201,25.259247,19.35,100.0,54.0,28.0,7196.5,2359.8,67.18840579710145,,0.0,0.0,572.9057971014493,23.84927536231884,45.2536231884058,569.1159420289855,0.0,0.0,3.0,3.1,3.1,3.1,27.6,0.0,,,,,26.0,28.0,31.0,29.2,37.0,30.8,30.0,29.18840579710145,30.5,27.0,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,472.17391304347825,566.6159420289855,0.8,565.9333333333333,49.91449275362319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
