vin,时间轴,档位,车速,经度,纬度,SOC,SOH,油量,环境温度,总里程,总燃油里程,车辆CLTC值,Ready,前电机机械功率,前电机电流,前动电机电压,后电机功率,后电机电流,后电机电压,发动机转速,发电机转速,左前轮胎压,左后轮胎压,右前轮胎压,右后轮胎压,加速踏板开度,制动踏板状态（开度）,驾驶模式,混动模式,能量回收模式,智能驾驶是否开启,最低电芯温度,最高电芯温度,前电机温度,前电机控制器温度,后电机温度,后电机控制器温度,发电机温度,发电机控制器温度,发动机机油温度,乘员舱实际温度,前空调开关,后空调开关,主驾设置温度,副驾设置温度,后排设置温度,进风循环模式请求,遮阳帘开关,空调EDC实际功率,电池PTC实际功率,座舱PTC实际功率,DCDC高压端实际功率,DCDC高压端电压,DCDC高压端电流,电池包总电压,电池包总电流,方向盘加热状态,主驾座椅加热状态,副驾座椅加热状态,二排左座椅加热状态,二排右座椅加热状态,三排左座椅加热状态,三排右座椅加热状态,充电枪状态,充电状态,充电电压,充电电流,充电功率
6993,2026-03-25 19:17:15,3.0,0.0,118.13269,24.48541,95.95,100.0,54.0,21.0,6660.8,2359.7,336.0,1.0,0.0,0.0,679.5,0.0,0.0,677.25,0.0,0.0,2.9,3.0,2.9,3.0,0.0,1.0,0.0,0.0,2.0,0.0,25.0,27.0,25.0,27.0,26.0,27.0,25.0,27.0,24.0,30.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,470.0,673.75,0.7,672.8,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-25 19:17:16,3.0,0.0,118.13269,24.48541,95.95,100.0,54.0,21.0,6660.8,2359.7,336.0,1.0,0.0,0.0,679.5,0.0,0.0,677.0,0.0,0.0,2.9,3.0,2.9,3.0,0.0,1.0,0.0,0.0,2.0,0.0,25.0,27.0,25.0,27.0,26.0,27.0,25.0,27.0,24.0,30.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,740.0,673.75,1.1,672.8,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-25 19:17:17,3.0,0.225,118.13269,24.48541,95.95,100.0,54.0,21.0,6660.8,2359.7,336.0,1.0,0.0,0.0,679.5,0.2,0.5,677.0,0.0,0.0,2.9,3.0,2.9,3.0,0.0,1.0,0.0,0.0,2.0,0.0,25.0,27.0,25.0,27.0,26.0,27.0,25.0,27.0,24.0,30.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,830.0,673.75,1.2,672.8,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-25 19:17:18,3.0,1.0688,118.13269,24.48541,95.95,100.0,54.0,21.0,6660.8,2359.7,336.0,1.0,0.0,0.0,679.5,0.8,1.0,677.0,0.0,0.0,2.9,3.0,2.9,3.0,0.0,1.0,0.0,0.0,2.0,0.0,25.0,27.0,25.0,27.0,26.0,27.0,25.0,27.0,24.0,30.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,673.5,0.8,672.8,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-25 19:17:19,3.0,2.3625,118.13269,24.485415,95.95,100.0,54.0,21.0,6660.8,2359.7,336.0,1.0,0.0,0.0,679.5,1.0,1.5,676.75,0.0,0.0,2.9,3.0,2.9,3.0,0.0,1.0,0.0,0.0,2.0,0.0,25.0,27.0,25.0,27.0,26.0,27.0,25.0,27.0,24.0,30.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,673.5,0.7,672.8,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-25 19:17:20,3.0,2.5875,118.13268,24.48542,95.95,100.0,54.0,21.0,6660.8,2359.7,336.0,1.0,0.0,0.0,679.5,1.1,1.5,676.75,0.0,0.0,2.9,3.0,2.9,3.0,0.0,1.0,0.0,0.0,2.0,0.0,25.0,27.0,25.0,27.0,26.0,27.0,25.0,27.0,24.0,30.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,673.5,0.7,672.8,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-25 19:17:21,3.0,2.5313,118.13268,24.485428,95.95,100.0,54.0,21.0,6660.8,2359.7,336.0,1.0,0.0,0.0,679.0,0.8,1.0,677.25,0.0,0.0,2.9,3.0,2.9,3.0,0.0,1.0,0.0,0.0,2.0,0.0,25.0,27.0,25.0,27.0,26.0,27.0,25.0,27.0,24.0,30.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,470.0,673.5,0.6,672.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-25 19:17:22,3.0,2.025,118.13268,24.485435,95.95,100.0,54.0,21.0,6660.8,2359.7,336.0,1.0,0.0,0.0,679.5,0.6,1.0,677.25,0.0,0.0,2.9,3.0,2.9,3.0,0.0,1.0,0.0,0.0,2.0,0.0,25.0,27.0,25.0,27.0,26.0,27.0,25.0,27.0,24.0,30.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,460.0,673.5,0.6,672.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-25 19:17:23,3.0,1.5188,118.13268,24.48544,95.95,100.0,54.0,21.0,6660.8,2359.7,336.0,1.0,0.0,0.0,679.5,0.4,0.5,677.0,0.0,0.0,2.9,3.0,2.9,3.0,0.0,1.0,0.0,0.0,2.0,0.0,25.0,27.0,25.0,27.0,26.0,27.0,25.0,27.0,24.0,30.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,460.0,673.5,0.6,672.8,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-25 19:17:24,3.0,0.5063,118.13268,24.485443,95.95,100.0,54.0,21.0,6660.8,2359.7,336.0,1.0,0.0,0.0,679.5,0.1,0.5,677.0,0.0,0.0,2.9,3.0,2.9,3.0,0.0,0.0,0.0,0.0,2.0,0.0,25.0,27.0,25.0,27.0,26.0,27.0,25.0,27.0,24.0,30.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,440.0,673.5,0.6,672.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
