vin,时间轴,档位,车速,经度,纬度,SOC,SOH,油量,环境温度,总里程,总燃油里程,车辆CLTC值,Ready,前电机机械功率,前电机电流,前动电机电压,后电机功率,后电机电流,后电机电压,发动机转速,发电机转速,左前轮胎压,左后轮胎压,右前轮胎压,右后轮胎压,加速踏板开度,制动踏板状态（开度）,驾驶模式,混动模式,能量回收模式,智能驾驶是否开启,最低电芯温度,最高电芯温度,前电机温度,前电机控制器温度,后电机温度,后电机控制器温度,发电机温度,发电机控制器温度,发动机机油温度,乘员舱实际温度,前空调开关,后空调开关,主驾设置温度,副驾设置温度,后排设置温度,进风循环模式请求,遮阳帘开关,空调EDC实际功率,电池PTC实际功率,座舱PTC实际功率,DCDC高压端实际功率,DCDC高压端电压,DCDC高压端电流,电池包总电压,电池包总电流,方向盘加热状态,主驾座椅加热状态,副驾座椅加热状态,二排左座椅加热状态,二排右座椅加热状态,三排左座椅加热状态,三排右座椅加热状态,充电枪状态,充电状态,充电电压,充电电流,充电功率
6993,2026-04-04 17:25:24,3.0,89.6625,118.52651,24.821213,74.25,100.0,54.0,24.0,7026.3,2359.7,259.0,1.0,0.0,0.0,637.5,26.4,48.5,635.0,0.0,0.0,3.1,3.1,3.2,3.1,29.6,0.0,0.0,0.0,2.0,0.0,25.0,26.0,29.0,26.0,44.0,27.0,27.0,26.0,25.5,32.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,632.25,0.8,631.3,45.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-04 17:25:25,3.0,90.0563,118.52672,24.821337,74.2,100.0,54.0,24.0,7026.3,2359.7,259.0,1.0,0.0,0.0,638.0,27.4,50.5,634.5,0.0,0.0,3.1,3.1,3.2,3.1,29.5,0.0,0.0,0.0,2.0,0.0,25.0,26.0,29.0,26.0,44.0,27.0,27.0,26.0,25.5,32.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,632.25,0.8,631.1,46.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-04 17:25:26,3.0,90.7875,118.52693,24.821459,74.2,100.0,54.0,24.0,7026.3,2359.7,259.0,1.0,0.0,0.0,638.0,23.7,45.0,635.0,0.0,0.0,3.1,3.1,3.2,3.1,28.8,0.0,0.0,0.0,2.0,0.0,25.0,26.0,29.0,26.0,44.0,27.0,27.0,26.0,25.5,32.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,632.25,0.8,631.3,45.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-04 17:25:27,3.0,91.125,118.52714,24.821583,74.2,100.0,54.0,24.0,7026.3,2359.7,259.0,1.0,0.0,0.0,640.0,19.5,39.0,635.25,0.0,0.0,3.1,3.1,3.2,3.1,24.0,0.0,0.0,0.0,2.0,0.0,25.0,26.0,29.0,26.0,44.0,27.0,27.0,26.0,25.5,32.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,632.5,0.8,631.6,35.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-04 17:25:28,3.0,91.4063,118.52735,24.82171,74.2,100.0,54.0,24.0,7026.4,2359.7,259.0,1.0,0.0,0.0,640.0,-15.1,-24.0,638.5,0.0,0.0,3.1,3.1,3.2,3.1,3.2,0.0,0.0,0.0,2.0,0.0,25.0,26.0,29.0,26.0,44.0,27.0,27.0,26.0,25.5,32.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,635.25,0.8,633.8,-1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-04 17:25:29,3.0,90.5063,118.527565,24.82184,74.2,100.0,54.0,24.0,7026.4,2359.7,259.0,1.0,0.0,0.0,642.0,3.1,5.5,637.25,0.0,0.0,3.1,3.1,3.2,3.1,13.9,0.0,0.0,0.0,2.0,0.0,25.0,26.0,29.0,26.0,44.0,27.0,27.0,26.0,25.5,32.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,634.5,0.8,633.4,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-04 17:25:30,3.0,89.3813,118.52778,24.821974,74.2,100.0,54.0,24.0,7026.4,2359.7,259.0,1.0,0.0,0.0,641.0,-3.1,-8.0,638.0,0.0,0.0,3.1,3.1,3.2,3.1,0.0,0.0,0.0,0.0,2.0,0.0,25.0,26.0,29.0,26.0,44.0,26.0,27.0,26.0,25.5,32.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,635.75,0.8,634.1,-27.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-04 17:25:31,3.0,88.4813,118.527985,24.822104,74.2,100.0,54.0,24.0,7026.4,2359.7,259.0,1.0,0.0,0.0,639.5,3.0,5.0,637.5,0.0,0.0,3.1,3.1,3.2,3.1,9.7,0.0,0.0,0.0,2.0,0.0,25.0,26.0,29.0,26.0,44.0,26.0,27.0,26.0,25.5,32.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,635.0,0.7,633.6,-2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-04 17:25:32,3.0,88.0313,118.52819,24.82223,74.2,100.0,54.0,24.0,7026.5,2359.7,259.0,1.0,0.0,0.0,640.5,7.4,16.0,637.0,0.0,0.0,3.1,3.1,3.2,3.1,18.7,0.0,0.0,0.0,2.0,0.0,25.0,26.0,29.0,26.0,44.0,26.0,27.0,26.0,25.5,32.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,634.0,0.8,633.4,20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-04 17:25:33,3.0,87.6938,118.5284,24.822355,74.2,100.0,54.0,24.0,7026.5,2359.7,259.0,1.0,0.0,0.0,641.0,1.2,2.5,637.25,0.0,0.0,3.1,3.1,3.2,3.1,14.2,0.0,0.0,0.0,2.0,0.0,25.0,26.0,29.0,26.0,44.0,26.0,27.0,26.0,25.5,32.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,634.75,0.7,633.8,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-04 17:25:34,3.0,87.1313,118.528595,24.82248,74.2,100.0,54.0,24.0,7026.5,2359.7,259.0,1.0,0.0,0.0,642.0,-6.1,-20.0,638.25,0.0,0.0,3.1,3.1,3.2,3.1,9.7,0.0,0.0,0.0,2.0,0.0,25.0,26.0,29.0,26.0,44.0,26.0,27.0,26.0,25.5,32.0,,,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,635.25,0.7,635.2,-4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-04 17:25:35,3.0,85.725,118.52879,24.822603,74.2,100.0,54.0,24.0,7026.5,2359.7,259.0,1.0,0.0,0.0,641.0,-14.5,-24.0,639.25,0.0,0.0,3.1,3.1,3.2,3.1,0.0,0.0,0.0,0.0,2.0,0.0,25.0,26.0,29.0,26.0,44.0,26.0,27.0,26.0,25.5,31.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,636.25,0.7,635.2,-23.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-04 17:25:36,3.0,84.6,118.52899,24.822725,74.2,100.0,54.0,24.0,7026.5,2359.7,259.0,1.0,0.0,0.0,640.5,-1.5,-4.0,638.0,0.0,0.0,3.1,3.1,3.2,3.1,9.8,0.0,0.0,0.0,2.0,0.0,25.0,26.0,29.0,26.0,44.0,26.0,27.0,26.0,25.5,31.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,635.25,0.7,634.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-04 17:25:37,3.0,83.925,118.52918,24.822844,74.2,100.0,54.0,24.0,7026.6,2359.7,259.0,1.0,0.0,0.0,641.5,2.4,5.5,637.75,0.0,0.0,3.1,3.1,3.2,3.1,13.7,0.0,0.0,0.0,2.0,0.0,25.0,26.0,29.0,26.0,44.0,26.0,27.0,26.0,25.5,31.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,635.0,0.7,634.1,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-04 17:25:38,3.0,83.3063,118.52937,24.822964,74.2,100.0,54.0,24.0,7026.6,2359.7,259.0,1.0,0.0,0.0,640.5,-2.1,-7.0,638.25,0.0,0.0,3.1,3.1,3.2,3.1,10.6,0.0,0.0,0.0,2.0,0.0,25.0,26.0,29.0,26.0,45.0,26.0,27.0,26.0,25.5,31.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,635.5,0.7,634.5,-3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-04 17:25:39,3.0,82.6313,118.529564,24.823084,74.2,100.0,54.0,24.0,7026.6,2359.7,259.0,1.0,0.0,0.0,641.0,3.3,6.5,637.75,0.0,0.0,3.1,3.1,3.2,3.1,13.9,0.0,0.0,0.0,2.0,0.0,25.0,26.0,29.0,26.0,44.0,26.0,27.0,26.0,25.5,31.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,635.0,0.7,634.1,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-04 17:25:40,3.0,82.2375,118.529755,24.823198,74.2,100.0,54.0,24.0,7026.6,2359.7,259.0,1.0,0.0,0.0,640.5,3.7,6.0,637.75,0.0,0.0,3.1,3.1,3.2,3.1,13.9,0.0,0.0,0.0,2.0,0.0,25.0,26.0,29.0,26.0,44.0,26.0,27.0,26.0,25.5,31.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,635.0,0.7,634.1,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-04 17:25:41,3.0,81.7875,118.529945,24.823318,74.2,100.0,54.0,24.0,7026.7,2359.7,259.0,1.0,0.0,0.0,640.0,6.9,13.5,637.25,0.0,0.0,3.1,3.1,3.2,3.1,14.7,0.0,0.0,0.0,2.0,0.0,25.0,26.0,29.0,26.0,44.0,26.0,27.0,26.0,25.5,31.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,490.0,634.75,0.7,633.6,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-04 17:25:42,3.0,81.5063,118.53013,24.823433,74.2,100.0,54.0,24.0,7026.7,2359.7,259.0,1.0,0.0,0.0,639.5,13.2,26.5,636.5,0.0,0.0,3.1,3.1,3.2,3.1,17.2,0.0,0.0,0.0,2.0,0.0,25.0,26.0,29.0,26.0,44.0,26.0,27.0,26.0,25.5,31.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,490.0,634.0,0.7,633.1,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-04 17:25:43,3.0,81.5063,118.53032,24.823545,74.2,100.0,54.0,24.0,7026.7,2359.7,259.0,1.0,0.0,0.0,641.0,-0.6,-2.0,637.75,0.0,0.0,3.1,3.1,3.2,3.1,19.3,0.0,0.0,0.0,2.0,0.0,25.0,26.0,29.0,26.0,44.0,26.0,27.0,26.0,25.5,31.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,490.0,634.5,0.7,634.1,22.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-04 17:25:44,3.0,80.775,118.5305,24.823662,74.15,100.0,54.0,24.0,7026.7,2359.7,259.0,1.0,0.0,0.0,639.0,18.7,36.5,636.25,0.0,0.0,3.1,3.1,3.2,3.1,0.0,0.0,0.0,0.0,2.0,0.0,25.0,26.0,29.0,26.0,44.0,26.0,27.0,26.0,25.5,31.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,634.75,0.7,632.5,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-04 17:25:45,3.0,80.8875,118.53069,24.823774,74.15,100.0,54.0,24.0,7026.8,2359.7,259.0,1.0,0.0,0.0,639.0,20.1,38.5,635.75,0.0,0.0,3.1,3.1,3.2,3.1,24.6,0.0,0.0,0.0,2.0,0.0,25.0,26.0,29.0,26.0,44.0,26.0,27.0,26.0,25.5,31.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,490.0,633.25,0.7,632.2,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-04 17:25:46,3.0,81.225,118.530876,24.82389,74.15,100.0,54.0,24.0,7026.8,2359.7,259.0,1.0,0.0,0.0,638.5,18.7,35.0,636.0,0.0,0.0,3.1,3.1,3.2,3.1,22.4,0.0,0.0,0.0,2.0,0.0,25.0,26.0,29.0,26.0,44.0,26.0,27.0,26.0,25.5,31.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,490.0,633.25,0.7,632.5,32.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
