vin,时间轴,档位,车速,经度,纬度,SOC,SOH,油量,环境温度,总里程,总燃油里程,车辆CLTC值,Ready,前电机机械功率,前电机电流,前动电机电压,后电机功率,后电机电流,后电机电压,发动机转速,发电机转速,左前轮胎压,左后轮胎压,右前轮胎压,右后轮胎压,加速踏板开度,制动踏板状态（开度）,驾驶模式,混动模式,能量回收模式,智能驾驶是否开启,最低电芯温度,最高电芯温度,前电机温度,前电机控制器温度,后电机温度,后电机控制器温度,发电机温度,发电机控制器温度,发动机机油温度,乘员舱实际温度,前空调开关,后空调开关,主驾设置温度,副驾设置温度,后排设置温度,进风循环模式请求,遮阳帘开关,空调EDC实际功率,电池PTC实际功率,座舱PTC实际功率,DCDC高压端实际功率,DCDC高压端电压,DCDC高压端电流,电池包总电压,电池包总电流,方向盘加热状态,主驾座椅加热状态,副驾座椅加热状态,二排左座椅加热状态,二排右座椅加热状态,三排左座椅加热状态,三排右座椅加热状态,充电枪状态,充电状态,充电电压,充电电流,充电功率
6993,2026-03-02 17:59:44,3.0,14.4,118.167404,24.507671,88.1,100.0,61.0,20.5,5336.7,2313.8,308.0,1.0,0.0,0.0,667.0,0.0,0.0,664.75,0.0,0.0,3.0,3.0,3.1,3.0,4.6,0.0,0.0,0.0,2.0,0.0,20.0,21.0,23.0,24.0,28.0,24.0,22.0,24.0,21.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,661.25,0.8,660.5,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-02 17:59:45,3.0,14.7375,118.167366,24.507654,88.1,100.0,61.0,20.5,5336.7,2313.8,308.0,1.0,0.0,0.0,667.0,3.8,7.5,664.5,0.0,0.0,3.0,3.0,3.1,3.0,8.3,0.0,0.0,0.0,2.0,0.0,20.0,21.0,23.0,24.0,28.0,24.0,22.0,24.0,21.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,661.0,0.8,660.3,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-02 17:59:46,3.0,15.3563,118.16733,24.507639,88.1,100.0,61.0,20.5,5336.7,2313.8,308.0,1.0,0.0,0.0,667.5,2.2,4.5,664.25,0.0,0.0,3.0,3.0,3.1,3.0,5.1,0.0,0.0,0.0,2.0,0.0,20.0,21.0,23.0,24.0,28.0,24.0,22.0,24.0,21.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,661.25,0.8,660.7,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-02 17:59:47,3.0,15.525,118.16729,24.50762,88.1,100.0,61.0,20.5,5336.7,2313.8,308.0,1.0,0.0,0.0,666.5,2.1,4.5,664.75,0.0,0.0,3.0,3.0,3.1,3.0,11.7,0.0,0.0,0.0,2.0,0.0,20.0,21.0,23.0,24.0,28.0,24.0,22.0,24.0,21.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,661.5,0.8,660.3,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-02 17:59:48,3.0,16.1438,118.16725,24.5076,88.1,100.0,61.0,20.5,5336.7,2313.8,308.0,1.0,0.0,0.0,666.5,0.6,1.0,664.75,0.0,0.0,3.0,3.0,3.1,3.0,15.4,0.0,0.0,0.0,2.0,0.0,20.0,21.0,23.0,24.0,28.0,24.0,22.0,24.0,21.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,661.25,0.8,660.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-02 17:59:49,3.0,17.4938,118.16721,24.507582,88.1,100.0,61.0,20.5,5336.7,2313.8,308.0,1.0,0.0,0.0,666.0,6.4,11.5,664.0,0.0,0.0,3.0,3.0,3.1,3.0,16.0,0.0,0.0,0.0,2.0,0.0,20.0,21.0,23.0,24.0,28.0,24.0,22.0,24.0,21.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,660.75,0.8,659.6,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-02 17:59:50,3.0,18.7313,118.16717,24.507559,88.1,100.0,61.0,20.5,5336.7,2313.8,308.0,1.0,0.0,0.0,666.5,6.7,12.0,663.5,0.0,0.0,3.0,3.0,3.1,3.0,14.0,0.0,0.0,0.0,2.0,0.0,20.0,21.0,23.0,24.0,28.0,24.0,22.0,24.0,21.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,660.5,0.8,659.8,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-02 17:59:51,3.0,19.2938,118.16712,24.507532,88.1,100.0,61.0,20.5,5336.8,2313.8,308.0,1.0,0.0,0.0,668.0,2.1,4.5,664.0,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,0.0,0.0,2.0,0.0,20.0,21.0,23.0,24.0,28.0,24.0,22.0,24.0,21.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,660.75,0.8,660.7,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-02 17:59:52,3.0,17.6625,118.16708,24.507507,88.1,100.0,61.0,20.5,5336.8,2313.8,308.0,1.0,0.0,0.0,668.0,-5.5,-8.5,665.25,0.0,0.0,3.0,3.0,3.1,3.0,0.0,1.0,0.0,0.0,2.0,0.0,20.0,21.0,23.0,24.0,28.0,25.0,22.0,24.0,21.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,662.0,0.8,661.0,-8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-02 17:59:53,3.0,16.8188,118.16704,24.507486,88.1,100.0,61.0,20.5,5336.8,2313.8,308.0,1.0,0.0,0.0,667.0,2.4,5.0,664.5,0.0,0.0,3.0,3.0,3.1,3.0,3.5,0.0,0.0,0.0,2.0,0.0,20.0,21.0,23.0,24.0,28.0,25.0,22.0,24.0,21.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,661.25,0.8,660.5,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-02 17:59:54,3.0,15.8063,118.167,24.507467,88.1,100.0,61.0,20.5,5336.8,2313.8,308.0,1.0,0.0,0.0,667.0,-3.1,-4.5,665.0,0.0,0.0,3.0,3.0,3.1,3.0,5.7,0.0,0.0,0.0,2.0,0.0,20.0,21.0,23.0,24.0,28.0,25.0,22.0,24.0,21.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,661.75,0.8,660.5,-3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-02 17:59:55,3.0,15.8063,118.16696,24.50745,88.1,100.0,61.0,20.5,5336.8,2313.8,308.0,1.0,0.0,0.0,666.5,4.1,8.0,664.25,0.0,0.0,3.0,3.0,3.1,3.0,9.8,0.0,0.0,0.0,2.0,0.0,20.0,21.0,23.0,24.0,28.0,25.0,22.0,24.0,21.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,661.0,0.8,660.3,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
