vin,时间轴,档位,车速,经度,纬度,SOC,SOH,油量,环境温度,总里程,总燃油里程,车辆CLTC值,Ready,前电机机械功率,前电机电流,前动电机电压,后电机功率,后电机电流,后电机电压,发动机转速,发电机转速,左前轮胎压,左后轮胎压,右前轮胎压,右后轮胎压,加速踏板开度,制动踏板状态（开度）,驾驶模式,混动模式,能量回收模式,智能驾驶是否开启,最低电芯温度,最高电芯温度,前电机温度,前电机控制器温度,后电机温度,后电机控制器温度,发电机温度,发电机控制器温度,发动机机油温度,乘员舱实际温度,前空调开关,后空调开关,主驾设置温度,副驾设置温度,后排设置温度,进风循环模式请求,遮阳帘开关,空调EDC实际功率,电池PTC实际功率,座舱PTC实际功率,DCDC高压端实际功率,DCDC高压端电压,DCDC高压端电流,电池包总电压,电池包总电流,方向盘加热状态,主驾座椅加热状态,副驾座椅加热状态,二排左座椅加热状态,二排右座椅加热状态,三排左座椅加热状态,三排右座椅加热状态,充电枪状态,充电状态,充电电压,充电电流,充电功率
6993,2026-04-06 20:37:28,3.0,67.2188,118.13927,24.657152,94.6,100.0,40.0,24.5,7442.5,2463.4,331.0,1.0,0.0,0.0,676.0,20.1,35.5,672.5,0.0,0.0,3.0,3.0,3.1,3.1,24.1,0.0,0.0,0.0,2.0,0.0,26.0,28.0,29.0,27.0,38.0,28.0,27.0,27.0,25.5,28.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,669.75,0.7,668.7,31.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 20:37:29,3.0,67.725,118.139084,24.65718,94.6,100.0,40.0,24.5,7442.6,2463.4,331.0,1.0,0.0,0.0,676.0,12.3,23.5,673.25,0.0,0.0,3.0,3.0,3.1,3.1,18.0,0.0,0.0,0.0,2.0,0.0,26.0,28.0,29.0,27.0,39.0,28.0,27.0,27.0,25.5,28.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,669.75,0.7,669.4,30.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 20:37:30,3.0,67.725,118.13889,24.657204,94.6,100.0,40.0,24.5,7442.6,2463.4,331.0,1.0,0.0,0.0,676.5,8.6,18.5,673.5,0.0,0.0,3.0,3.0,3.1,3.1,16.9,0.0,0.0,0.0,2.0,0.0,26.0,28.0,29.0,27.0,39.0,28.0,27.0,27.0,25.5,28.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,670.25,0.7,669.9,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 20:37:31,3.0,67.4438,118.13871,24.657227,94.6,100.0,40.0,24.5,7442.6,2463.4,331.0,1.0,0.0,0.0,676.5,4.7,8.0,674.25,0.0,0.0,3.0,3.0,3.1,3.1,14.6,0.0,0.0,0.0,2.0,0.0,26.0,28.0,29.0,27.0,39.0,28.0,27.0,27.0,25.5,28.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,670.75,0.7,670.1,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 20:37:32,3.0,67.1063,118.13852,24.657244,94.55,100.0,40.0,24.5,7442.6,2463.4,331.0,1.0,0.0,0.0,677.5,-0.7,-1.0,674.5,0.0,0.0,3.0,3.0,3.1,3.1,10.3,0.0,0.0,0.0,2.0,0.0,26.0,28.0,29.0,27.0,39.0,28.0,27.0,27.0,25.5,28.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,671.25,0.7,670.8,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 20:37:33,3.0,66.375,118.138336,24.657263,94.55,100.0,40.0,24.5,7442.6,2463.4,331.0,1.0,0.0,0.0,677.5,-0.4,-1.0,674.5,0.0,0.0,3.0,3.0,3.1,3.1,11.9,0.0,0.0,0.0,2.0,0.0,26.0,28.0,29.0,27.0,39.0,28.0,27.0,27.0,25.5,28.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,671.5,0.7,670.5,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 20:37:34,3.0,65.475,118.13815,24.657276,94.6,100.0,40.0,24.5,7442.6,2463.4,331.0,1.0,0.0,0.0,679.0,-11.8,-16.5,675.75,0.0,0.0,3.0,3.0,3.1,3.1,2.6,0.0,0.0,0.0,2.0,0.0,26.0,28.0,29.0,27.0,39.0,27.0,27.0,27.0,25.5,28.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,672.0,0.7,671.7,-8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 20:37:35,3.0,64.1813,118.13797,24.65729,94.6,100.0,40.0,24.5,7442.7,2463.4,331.0,1.0,0.0,0.0,678.5,-13.0,-20.0,676.0,0.0,0.0,3.0,3.0,3.1,3.1,1.3,0.0,0.0,0.0,2.0,0.0,26.0,28.0,29.0,27.0,39.0,27.0,27.0,27.0,25.5,28.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,672.75,0.7,671.9,-20.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 20:37:36,3.0,63.3375,118.137794,24.6573,94.6,100.0,40.0,24.5,7442.7,2463.4,331.0,1.0,0.0,0.0,678.5,-10.3,-15.0,675.5,0.0,0.0,3.0,3.0,3.1,3.1,3.1,0.0,0.0,0.0,2.0,0.0,26.0,28.0,29.0,27.0,39.0,27.0,27.0,27.0,25.5,28.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,672.0,0.7,671.7,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-06 20:37:37,3.0,62.0438,118.13762,24.65731,94.6,100.0,40.0,24.5,7442.7,2463.4,331.0,1.0,0.0,0.0,678.5,-13.5,-20.5,676.25,0.0,0.0,3.0,3.0,3.1,3.1,1.3,0.0,0.0,0.0,2.0,0.0,26.0,28.0,29.0,27.0,39.0,27.0,27.0,27.0,25.5,28.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,673.0,0.7,672.1,-20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
