vin,时间轴,档位,车速,经度,纬度,SOC,SOH,油量,环境温度,总里程,总燃油里程,车辆CLTC值,Ready,前电机机械功率,前电机电流,前动电机电压,后电机功率,后电机电流,后电机电压,发动机转速,发电机转速,左前轮胎压,左后轮胎压,右前轮胎压,右后轮胎压,加速踏板开度,制动踏板状态（开度）,驾驶模式,混动模式,能量回收模式,智能驾驶是否开启,最低电芯温度,最高电芯温度,前电机温度,前电机控制器温度,后电机温度,后电机控制器温度,发电机温度,发电机控制器温度,发动机机油温度,乘员舱实际温度,前空调开关,后空调开关,主驾设置温度,副驾设置温度,后排设置温度,进风循环模式请求,遮阳帘开关,空调EDC实际功率,电池PTC实际功率,座舱PTC实际功率,DCDC高压端实际功率,DCDC高压端电压,DCDC高压端电流,电池包总电压,电池包总电流,方向盘加热状态,主驾座椅加热状态,副驾座椅加热状态,二排左座椅加热状态,二排右座椅加热状态,三排左座椅加热状态,三排右座椅加热状态,充电枪状态,充电状态,充电电压,充电电流,充电功率
6993,2026-03-03 18:09:03,3.0,21.9375,118.14281,24.49855,72.05,100.0,61.0,18.0,5399.1,2313.8,252.0,1.0,0.0,0.0,640.0,-3.8,-6.0,637.75,0.0,0.0,2.9,3.0,3.0,3.0,2.9,0.0,0.0,0.0,2.0,0.0,19.0,20.0,21.0,21.0,26.0,23.0,20.0,22.0,19.0,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,634.5,0.8,633.1,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-03 18:09:04,3.0,22.05,118.14279,24.498499,72.05,100.0,61.0,18.0,5399.1,2313.8,252.0,1.0,0.0,0.0,639.0,5.2,11.0,636.5,0.0,0.0,2.9,3.0,3.0,3.0,12.5,0.0,0.0,0.0,2.0,0.0,19.0,20.0,21.0,21.0,26.0,23.0,20.0,22.0,19.0,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,633.5,0.8,632.5,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-03 18:09:05,3.0,23.4,118.14277,24.498436,72.05,100.0,61.0,18.0,5399.1,2313.8,252.0,1.0,0.0,0.0,638.0,11.4,19.5,636.0,0.0,0.0,2.9,3.0,3.0,3.0,20.6,0.0,0.0,0.0,2.0,0.0,19.0,20.0,21.0,21.0,26.0,22.0,20.0,22.0,19.0,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,632.75,0.8,631.6,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-03 18:09:06,3.0,25.65,118.14275,24.498377,72.05,100.0,61.0,18.0,5399.1,2313.8,252.0,1.0,0.0,0.0,637.5,16.9,27.0,635.25,0.0,0.0,2.9,3.0,3.0,3.0,26.9,0.0,0.0,0.0,2.0,0.0,19.0,20.0,21.0,21.0,26.0,22.0,20.0,22.0,19.0,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,632.25,0.8,631.1,28.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-03 18:09:07,3.0,28.2938,118.14273,24.49831,72.05,100.0,61.0,18.0,5399.1,2313.8,252.0,1.0,0.0,0.0,637.0,21.1,33.5,634.5,0.0,0.0,2.9,2.9,3.0,3.0,32.3,0.0,0.0,0.0,2.0,0.0,19.0,20.0,21.0,21.0,26.0,23.0,20.0,21.0,19.0,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,631.5,0.8,630.4,34.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-03 18:09:08,3.0,31.1063,118.1427,24.498238,72.0,100.0,61.0,18.0,5399.1,2313.8,252.0,1.0,0.0,0.0,636.5,23.1,37.0,634.25,0.0,0.0,2.9,2.9,3.0,3.0,33.1,0.0,0.0,0.0,2.0,0.0,19.0,20.0,21.0,21.0,26.0,23.0,20.0,21.0,19.0,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,631.25,0.8,630.2,39.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-03 18:09:09,3.0,33.8063,118.14268,24.498161,72.0,100.0,61.0,18.0,5399.1,2313.8,252.0,1.0,0.0,0.0,636.5,22.1,35.5,634.25,0.0,0.0,2.9,2.9,3.0,3.0,32.0,0.0,0.0,0.0,2.0,0.0,19.0,20.0,21.0,21.0,26.0,23.0,20.0,21.0,19.0,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,631.0,0.8,630.2,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-03 18:09:10,3.0,36.0563,118.142654,24.498077,72.0,100.0,61.0,18.0,5399.1,2313.8,252.0,1.0,0.0,0.0,636.5,21.5,34.5,634.25,0.0,0.0,2.9,2.9,3.0,3.0,30.3,0.0,0.0,0.0,2.0,0.0,19.0,20.0,21.0,21.0,26.0,23.0,20.0,21.0,19.0,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,631.0,0.8,630.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-03 18:09:11,3.0,38.025,118.142624,24.497988,72.0,100.0,61.0,18.0,5399.1,2313.8,252.0,1.0,0.0,0.0,637.0,16.8,30.0,634.5,0.0,0.0,2.9,2.9,3.0,3.0,22.6,0.0,0.0,0.0,2.0,0.0,19.0,20.0,21.0,21.0,26.0,23.0,20.0,21.0,19.0,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,631.25,0.8,630.4,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-03 18:09:12,3.0,39.375,118.142586,24.497892,72.0,100.0,61.0,18.0,5399.1,2313.8,252.0,1.0,0.0,0.0,637.5,14.5,27.0,634.5,0.0,0.0,2.9,2.9,3.0,3.0,20.1,0.0,0.0,0.0,2.0,0.0,19.0,20.0,21.0,21.0,26.0,23.0,20.0,21.0,19.0,21.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,631.5,0.8,630.6,26.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
