vin,时间轴,档位,车速,经度,纬度,SOC,SOH,油量,环境温度,总里程,总燃油里程,车辆CLTC值,Ready,前电机机械功率,前电机电流,前动电机电压,后电机功率,后电机电流,后电机电压,发动机转速,发电机转速,左前轮胎压,左后轮胎压,右前轮胎压,右后轮胎压,加速踏板开度,制动踏板状态（开度）,驾驶模式,混动模式,能量回收模式,智能驾驶是否开启,最低电芯温度,最高电芯温度,前电机温度,前电机控制器温度,后电机温度,后电机控制器温度,发电机温度,发电机控制器温度,发动机机油温度,乘员舱实际温度,前空调开关,后空调开关,主驾设置温度,副驾设置温度,后排设置温度,进风循环模式请求,遮阳帘开关,空调EDC实际功率,电池PTC实际功率,座舱PTC实际功率,DCDC高压端实际功率,DCDC高压端电压,DCDC高压端电流,电池包总电压,电池包总电流,方向盘加热状态,主驾座椅加热状态,副驾座椅加热状态,二排左座椅加热状态,二排右座椅加热状态,三排左座椅加热状态,三排右座椅加热状态,充电枪状态,充电状态,充电电压,充电电流,充电功率
6993,2026-03-04 20:59:39,3.0,58.5,118.11467,24.581188,52.85,100.0,61.0,18.0,5469.2,2313.8,185.0,1.0,0.0,0.0,606.0,-14.2,-24.0,604.0,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,0.0,0.0,2.0,0.0,18.0,19.0,22.0,20.0,30.0,20.0,20.0,20.0,19.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,601.0,0.8,599.6,-29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-04 20:59:40,3.0,58.05,118.11454,24.581274,52.9,100.0,61.0,18.0,5469.3,2313.8,185.0,1.0,0.0,0.0,605.0,-5.9,-13.0,602.75,0.0,0.0,3.0,3.0,3.1,3.0,4.6,0.0,0.0,0.0,2.0,0.0,18.0,19.0,22.0,20.0,29.0,20.0,20.0,20.0,19.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,600.0,0.8,598.5,-9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-04 20:59:41,3.0,57.9375,118.11441,24.581362,52.9,100.0,61.0,18.0,5469.3,2313.8,185.0,1.0,0.0,0.0,604.0,6.2,11.0,601.5,0.0,0.0,3.0,3.0,3.1,3.0,13.9,0.0,0.0,0.0,2.0,0.0,18.0,19.0,22.0,20.0,30.0,20.0,20.0,20.0,19.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,598.75,0.8,597.4,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-04 20:59:42,3.0,58.6125,118.11427,24.581446,52.9,100.0,61.0,18.0,5469.3,2313.8,185.0,1.0,0.0,0.0,604.0,1.9,5.0,601.75,0.0,0.0,3.0,3.0,3.1,3.0,13.5,0.0,0.0,0.0,2.0,0.0,18.0,19.0,22.0,20.0,30.0,20.0,20.0,20.0,19.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,598.75,0.8,597.8,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-04 20:59:43,3.0,58.95,118.11413,24.581545,52.9,100.0,61.0,18.0,5469.3,2313.8,185.0,1.0,0.0,0.0,605.5,-10.5,-18.0,603.5,0.0,0.0,3.0,3.0,3.1,3.0,2.3,0.0,0.0,0.0,2.0,0.0,18.0,19.0,22.0,20.0,30.0,20.0,20.0,20.0,19.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,600.0,0.8,599.2,-12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-04 20:59:44,3.0,58.7813,118.11401,24.581623,52.9,100.0,61.0,18.0,5469.3,2313.8,185.0,1.0,0.0,0.0,604.5,1.3,-5.5,602.5,0.0,0.0,3.0,3.0,3.1,3.0,6.6,0.0,0.0,0.0,2.0,0.0,18.0,19.0,22.0,20.0,29.0,20.0,20.0,20.0,19.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,599.5,0.8,598.0,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-04 20:59:45,3.0,59.1188,118.11388,24.581709,52.9,100.0,61.0,18.0,5469.3,2313.8,185.0,1.0,0.0,0.0,605.0,-2.6,-8.5,602.5,0.0,0.0,3.0,3.0,3.1,3.0,6.5,0.0,0.0,0.0,2.0,0.0,18.0,19.0,22.0,20.0,30.0,20.0,20.0,20.0,19.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,599.5,0.8,598.5,-6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-04 20:59:46,3.0,59.0625,118.11374,24.581797,52.9,100.0,61.0,18.0,5469.4,2313.8,185.0,1.0,0.0,0.0,606.5,-6.6,-14.0,602.75,0.0,0.0,3.0,3.0,3.1,3.0,4.5,0.0,0.0,0.0,2.0,0.0,18.0,19.0,22.0,20.0,29.0,20.0,20.0,20.0,19.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,600.0,0.8,599.0,-9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-04 20:59:47,3.0,58.3313,118.11361,24.581882,52.9,100.0,61.0,18.0,5469.4,2313.8,185.0,1.0,0.0,0.0,606.5,-16.3,-27.5,604.25,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,0.0,0.0,2.0,0.0,18.0,19.0,22.0,20.0,30.0,20.0,20.0,20.0,19.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,601.25,0.8,600.1,-28.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-04 20:59:48,3.0,57.375,118.11347,24.581968,52.9,100.0,61.0,18.0,5469.4,2313.8,185.0,1.0,0.0,0.0,606.5,-16.2,-27.0,604.25,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,0.0,0.0,2.0,0.0,18.0,19.0,22.0,20.0,30.0,20.0,20.0,20.0,19.0,20.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,601.25,0.8,600.1,-27.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
