vin,时间轴,档位,车速,经度,纬度,SOC,SOH,油量,环境温度,总里程,总燃油里程,车辆CLTC值,Ready,前电机机械功率,前电机电流,前动电机电压,后电机功率,后电机电流,后电机电压,发动机转速,发电机转速,左前轮胎压,左后轮胎压,右前轮胎压,右后轮胎压,加速踏板开度,制动踏板状态（开度）,驾驶模式,混动模式,能量回收模式,智能驾驶是否开启,最低电芯温度,最高电芯温度,前电机温度,前电机控制器温度,后电机温度,后电机控制器温度,发电机温度,发电机控制器温度,发动机机油温度,乘员舱实际温度,前空调开关,后空调开关,主驾设置温度,副驾设置温度,后排设置温度,进风循环模式请求,遮阳帘开关,空调EDC实际功率,电池PTC实际功率,座舱PTC实际功率,DCDC高压端实际功率,DCDC高压端电压,DCDC高压端电流,电池包总电压,电池包总电流,方向盘加热状态,主驾座椅加热状态,副驾座椅加热状态,二排左座椅加热状态,二排右座椅加热状态,三排左座椅加热状态,三排右座椅加热状态,充电枪状态,充电状态,充电电压,充电电流,充电功率
6993,2026-03-05 20:10:45,0.0,0.0,118.13277,24.48526,20.95,100.0,61.0,18.5,5584.0,2313.8,73.0,0.0,0.0,0.0,588.0,0.0,0.0,585.75,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,,21.0,22.0,24.0,23.0,24.0,23.0,24.0,23.0,22.5,22.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,10.0,870.0,582.5,1.5,582.1,-82.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,581.0,100.1,58.2
6993,2026-03-05 20:10:46,0.0,0.0,118.13276,24.485262,21.0,100.0,61.0,18.5,5584.0,2313.8,73.0,0.0,0.0,0.0,588.5,0.0,0.0,585.75,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,,21.0,22.0,24.0,23.0,24.0,23.0,24.0,23.0,22.5,22.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,10.0,870.0,582.75,1.4,582.1,-82.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,581.0,100.1,58.2
6993,2026-03-05 20:10:47,0.0,0.0,118.13276,24.485262,21.05,100.0,61.0,18.5,5584.0,2313.8,73.0,0.0,0.0,0.0,588.5,0.0,0.0,585.75,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,,21.0,22.0,24.0,23.0,24.0,23.0,24.0,23.0,22.5,22.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,10.0,860.0,582.75,1.4,582.1,-82.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,582.0,100.0,58.2
6993,2026-03-05 20:10:48,0.0,0.0,118.13276,24.485273,21.1,100.0,61.0,18.5,5584.0,2313.8,73.0,0.0,0.0,0.0,588.5,0.0,0.0,586.0,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,,21.0,22.0,24.0,23.0,24.0,23.0,24.0,23.0,22.5,22.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,9.9,850.0,582.75,1.4,582.1,-82.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,582.0,100.0,58.2
6993,2026-03-05 20:10:49,0.0,0.0,118.13276,24.485275,21.15,100.0,61.0,18.5,5584.0,2313.8,74.0,0.0,0.0,0.0,588.5,0.0,0.0,586.0,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,,21.0,22.0,24.0,23.0,24.0,23.0,24.0,23.0,22.5,22.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,9.9,850.0,583.0,1.4,582.3,-82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,582.0,100.0,58.2
6993,2026-03-05 20:10:50,0.0,0.0,118.13275,24.485271,21.2,100.0,61.0,18.5,5584.0,2313.8,74.0,0.0,0.0,0.0,588.5,0.0,0.0,586.0,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,,21.0,22.0,24.0,23.0,24.0,23.0,24.0,23.0,22.5,22.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,10.0,1010.0,583.0,1.7,582.3,-82.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,582.0,100.0,58.2
6993,2026-03-05 20:10:51,0.0,0.0,118.13275,24.48527,21.2,100.0,61.0,18.5,5584.0,2313.8,74.0,0.0,0.0,0.0,588.5,0.0,0.0,586.0,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,,21.0,22.0,24.0,23.0,24.0,23.0,24.0,23.0,22.5,22.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,10.0,1010.0,583.0,1.7,582.3,-81.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,582.0,100.0,58.2
6993,2026-03-05 20:10:52,0.0,0.0,118.13275,24.485268,21.25,100.0,61.0,18.5,5584.0,2313.8,74.0,0.0,0.0,0.0,588.0,0.0,0.0,586.25,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,,21.0,22.0,24.0,23.0,24.0,23.0,24.0,23.0,22.5,22.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,10.0,990.0,583.0,1.6,582.3,-81.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,582.0,100.0,58.2
6993,2026-03-05 20:10:53,0.0,0.0,118.132744,24.485268,21.25,100.0,61.0,18.5,5584.0,2313.8,74.0,0.0,0.0,0.0,588.5,0.0,0.0,586.25,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,,21.0,22.0,24.0,23.0,24.0,23.0,24.0,23.0,22.5,22.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,10.0,980.0,583.25,1.6,582.5,-81.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,582.0,100.0,58.2
6993,2026-03-05 20:10:54,0.0,0.0,118.132744,24.485266,21.3,100.0,61.0,18.5,5584.0,2313.8,74.0,0.0,0.0,0.0,588.5,0.0,0.0,586.25,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,,21.0,22.0,24.0,23.0,24.0,23.0,24.0,23.0,22.5,22.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,10.0,970.0,583.25,1.6,582.5,-81.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,582.0,100.0,58.2
