vin,时间轴,档位,车速,经度,纬度,SOC,SOH,油量,环境温度,总里程,总燃油里程,车辆CLTC值,Ready,前电机机械功率,前电机电流,前动电机电压,后电机功率,后电机电流,后电机电压,发动机转速,发电机转速,左前轮胎压,左后轮胎压,右前轮胎压,右后轮胎压,加速踏板开度,制动踏板状态（开度）,驾驶模式,混动模式,能量回收模式,智能驾驶是否开启,最低电芯温度,最高电芯温度,前电机温度,前电机控制器温度,后电机温度,后电机控制器温度,发电机温度,发电机控制器温度,发动机机油温度,乘员舱实际温度,前空调开关,后空调开关,主驾设置温度,副驾设置温度,后排设置温度,进风循环模式请求,遮阳帘开关,空调EDC实际功率,电池PTC实际功率,座舱PTC实际功率,DCDC高压端实际功率,DCDC高压端电压,DCDC高压端电流,电池包总电压,电池包总电流,方向盘加热状态,主驾座椅加热状态,副驾座椅加热状态,二排左座椅加热状态,二排右座椅加热状态,三排左座椅加热状态,三排右座椅加热状态,充电枪状态,充电状态,充电电压,充电电流,充电功率
6993,2026-03-11 08:13:35,3.0,44.7188,118.15263,24.520658,98.35,100.0,61.0,14.5,5730.8,2313.8,344.0,1.0,0.0,0.0,682.0,24.1,36.5,680.75,0.0,0.0,2.9,2.9,3.0,2.9,32.3,0.0,0.0,0.0,2.0,0.0,19.0,21.0,17.0,17.0,22.0,19.0,15.0,17.0,13.5,15.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,677.0,0.7,676.2,38.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 08:13:36,3.0,46.2375,118.1526,24.520773,98.35,100.0,61.0,14.5,5730.9,2313.8,344.0,1.0,0.0,0.0,682.5,23.3,36.0,680.5,0.0,0.0,2.9,2.9,3.0,2.9,30.8,0.0,0.0,0.0,2.0,0.0,19.0,21.0,17.0,17.0,23.0,19.0,15.0,17.0,13.5,15.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,676.75,0.7,676.0,41.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 08:13:37,3.0,47.25,118.15257,24.520891,98.35,100.0,61.0,14.5,5730.9,2313.8,344.0,1.0,0.0,0.0,684.0,12.2,21.0,681.25,0.0,0.0,2.9,2.9,3.0,2.9,18.2,0.0,0.0,0.0,2.0,0.0,19.0,21.1,17.0,17.0,23.0,19.0,15.0,17.0,13.5,15.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,677.75,0.7,677.4,26.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 08:13:38,3.0,47.1375,118.15254,24.521008,98.35,100.0,61.0,14.5,5730.9,2313.8,344.0,1.0,0.0,0.0,684.0,6.8,13.5,682.5,0.0,0.0,2.9,2.9,3.0,2.9,14.8,0.0,0.0,0.0,2.0,0.0,19.0,21.2,17.0,17.0,23.0,18.0,15.0,17.0,13.5,15.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,678.5,0.7,677.6,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 08:13:39,3.0,46.9125,118.15251,24.521124,98.3,100.0,61.0,14.5,5730.9,2313.8,344.0,1.0,0.0,0.0,683.0,13.4,24.0,681.75,0.0,0.0,2.9,2.9,3.0,2.9,18.9,0.0,0.0,0.0,2.0,0.0,19.0,21.3,17.0,17.0,23.0,18.0,15.0,17.0,13.5,15.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,678.0,0.7,676.7,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 08:13:40,3.0,47.475,118.15248,24.521238,98.3,100.0,61.0,14.5,5730.9,2313.8,344.0,1.0,0.0,0.0,682.5,19.7,32.0,681.0,0.0,0.0,2.9,2.9,3.0,2.9,25.4,0.0,0.0,0.0,2.0,0.0,19.0,21.4,17.0,17.0,23.0,18.0,15.0,17.0,13.5,15.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,677.25,0.7,676.2,31.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 08:13:41,3.0,48.3188,118.15245,24.52135,98.3,100.0,61.0,14.5,5730.9,2313.8,344.0,1.0,0.0,0.0,682.5,21.4,34.5,680.5,0.0,0.0,2.9,2.9,3.0,2.9,27.7,0.0,0.0,0.0,2.0,0.0,19.0,21.5,17.0,17.0,23.0,18.0,15.0,17.0,13.5,15.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,677.0,0.7,676.0,34.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 08:13:42,3.0,48.7688,118.15242,24.521473,98.3,100.0,61.0,14.5,5730.9,2313.8,344.0,1.0,0.0,0.0,686.0,-6.1,-11.0,683.25,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,19.0,21.6,17.0,17.0,23.0,18.0,15.0,17.0,13.5,15.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,679.0,0.7,679.9,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 08:13:43,3.0,46.4063,118.1524,24.521599,98.3,100.0,61.0,14.5,5730.9,2313.8,344.0,1.0,0.0,0.0,687.0,-17.5,-26.0,685.0,0.0,0.0,2.9,2.9,3.0,2.9,0.0,1.0,0.0,0.0,2.0,0.0,19.0,21.7,17.0,17.0,23.0,18.0,15.0,17.0,13.5,15.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,681.0,0.7,680.3,-27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-11 08:13:44,3.0,43.3125,118.152374,24.521715,98.3,100.0,61.0,14.5,5731.0,2313.8,344.0,1.0,0.0,0.0,687.0,-17.3,-26.0,685.0,0.0,0.0,2.9,2.9,3.0,2.9,0.0,1.0,0.0,0.0,2.0,0.0,19.0,21.8,17.0,17.0,23.0,18.0,15.0,17.0,13.5,15.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,530.0,681.25,0.7,680.6,-26.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
