vin,时间轴,档位,车速,经度,纬度,SOC,SOH,油量,环境温度,总里程,总燃油里程,车辆CLTC值,Ready,前电机机械功率,前电机电流,前动电机电压,后电机功率,后电机电流,后电机电压,发动机转速,发电机转速,左前轮胎压,左后轮胎压,右前轮胎压,右后轮胎压,加速踏板开度,制动踏板状态（开度）,驾驶模式,混动模式,能量回收模式,智能驾驶是否开启,最低电芯温度,最高电芯温度,前电机温度,前电机控制器温度,后电机温度,后电机控制器温度,发电机温度,发电机控制器温度,发动机机油温度,乘员舱实际温度,前空调开关,后空调开关,主驾设置温度,副驾设置温度,后排设置温度,进风循环模式请求,遮阳帘开关,空调EDC实际功率,电池PTC实际功率,座舱PTC实际功率,DCDC高压端实际功率,DCDC高压端电压,DCDC高压端电流,电池包总电压,电池包总电流,方向盘加热状态,主驾座椅加热状态,副驾座椅加热状态,二排左座椅加热状态,二排右座椅加热状态,三排左座椅加热状态,三排右座椅加热状态,充电枪状态,充电状态,充电电压,充电电流,充电功率
6993,2026-03-14 18:44:42,3.0,12.15,118.15073,24.502087,75.15,100.0,54.0,18.0,6083.1,2359.7,263.0,1.0,0.0,0.0,644.0,4.8,8.5,641.5,0.0,0.0,3.0,3.0,3.1,3.0,17.7,0.0,0.0,0.0,2.0,0.0,21.0,22.0,22.0,22.0,33.0,22.0,20.0,22.0,20.0,29.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,638.25,0.8,637.5,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-14 18:44:43,3.0,14.0063,118.150696,24.50209,75.15,100.0,54.0,18.0,6083.1,2359.7,263.0,1.0,0.0,0.0,644.0,5.4,9.5,641.5,0.0,0.0,3.0,3.0,3.1,3.0,11.9,0.0,0.0,0.0,2.0,0.0,21.0,22.0,22.0,22.0,33.0,22.0,20.0,22.0,20.0,29.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,638.25,0.8,637.3,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-14 18:44:44,3.0,14.9625,118.15065,24.502096,75.15,100.0,54.0,18.0,6083.1,2359.7,263.0,1.0,0.0,0.0,644.0,4.3,8.5,641.5,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,22.0,22.0,22.0,33.0,22.0,20.0,22.0,20.0,29.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,638.25,0.8,637.7,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-14 18:44:45,3.0,14.4563,118.15061,24.502104,75.15,100.0,54.0,18.0,6083.1,2359.7,263.0,1.0,0.0,0.0,644.5,-3.3,-5.0,642.25,0.0,0.0,3.0,3.0,3.1,3.0,13.4,0.0,0.0,0.0,2.0,0.0,21.0,22.0,22.0,22.0,33.0,22.0,20.0,22.0,20.0,29.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,639.0,0.8,637.7,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-14 18:44:46,3.0,15.8063,118.15057,24.502108,75.15,100.0,54.0,18.0,6083.1,2359.7,263.0,1.0,0.0,0.0,644.0,5.4,10.5,641.0,0.0,0.0,3.0,3.0,3.1,3.0,10.4,0.0,0.0,0.0,2.0,0.0,21.0,22.0,22.0,22.0,33.0,22.0,20.0,22.0,20.0,29.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,638.25,0.8,637.0,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-14 18:44:47,3.0,17.3813,118.15053,24.502111,75.15,100.0,54.0,18.0,6083.1,2359.7,263.0,1.0,0.0,0.0,643.5,8.2,14.0,640.5,0.0,0.0,3.0,3.0,3.1,3.0,19.9,0.0,0.0,0.0,2.0,0.0,21.0,22.0,22.0,22.0,33.0,22.0,20.0,22.0,20.0,29.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,638.25,0.8,636.8,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-14 18:44:48,3.0,19.8,118.150475,24.502117,75.15,100.0,54.0,18.0,6083.2,2359.7,263.0,1.0,0.0,0.0,643.0,14.0,22.0,640.75,0.0,0.0,3.0,3.0,3.1,3.0,19.6,0.0,0.0,0.0,2.0,0.0,21.0,22.0,22.0,22.0,33.0,22.0,20.0,22.0,20.0,29.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,637.25,0.8,636.3,22.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-14 18:44:49,3.0,20.7563,118.15041,24.502125,75.15,100.0,54.0,18.0,6083.2,2359.7,263.0,1.0,0.0,0.0,643.5,7.1,13.5,641.0,0.0,0.0,3.0,3.0,3.1,3.0,6.8,0.0,0.0,0.0,2.0,0.0,21.0,22.0,22.0,22.0,32.0,22.0,20.0,22.0,20.0,29.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,637.75,0.8,637.5,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-14 18:44:50,3.0,21.6,118.15036,24.502132,75.15,100.0,54.0,18.0,6083.2,2359.7,263.0,1.0,0.0,0.0,644.0,3.6,8.0,641.25,0.0,0.0,3.0,3.0,3.1,3.0,17.0,0.0,0.0,0.0,2.0,0.0,21.0,22.0,22.0,22.0,33.0,22.0,20.0,22.0,20.0,29.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,638.5,0.8,636.6,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-14 18:44:51,3.0,22.4438,118.1503,24.50214,75.15,100.0,54.0,18.0,6083.2,2359.7,263.0,1.0,0.0,0.0,643.5,6.3,12.5,641.0,0.0,0.0,3.0,3.0,3.1,3.0,11.8,0.0,0.0,0.0,2.0,0.0,21.0,22.0,22.0,22.0,32.0,23.0,20.0,22.0,20.0,29.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,637.75,0.8,637.0,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
