vin,时间轴,档位,车速,经度,纬度,SOC,SOH,油量,环境温度,总里程,总燃油里程,车辆CLTC值,Ready,前电机机械功率,前电机电流,前动电机电压,后电机功率,后电机电流,后电机电压,发动机转速,发电机转速,左前轮胎压,左后轮胎压,右前轮胎压,右后轮胎压,加速踏板开度,制动踏板状态（开度）,驾驶模式,混动模式,能量回收模式,智能驾驶是否开启,最低电芯温度,最高电芯温度,前电机温度,前电机控制器温度,后电机温度,后电机控制器温度,发电机温度,发电机控制器温度,发动机机油温度,乘员舱实际温度,前空调开关,后空调开关,主驾设置温度,副驾设置温度,后排设置温度,进风循环模式请求,遮阳帘开关,空调EDC实际功率,电池PTC实际功率,座舱PTC实际功率,DCDC高压端实际功率,DCDC高压端电压,DCDC高压端电流,电池包总电压,电池包总电流,方向盘加热状态,主驾座椅加热状态,副驾座椅加热状态,二排左座椅加热状态,二排右座椅加热状态,三排左座椅加热状态,三排右座椅加热状态,充电枪状态,充电状态,充电电压,充电电流,充电功率
6993,2026-03-19 18:28:17,3.0,1.2375,118.13473,24.485716,46.8,100.0,54.0,19.0,6283.1,2359.7,163.0,1.0,0.0,0.0,597.5,0.3,0.5,594.75,0.0,0.0,2.9,3.0,3.0,3.0,7.2,0.0,0.0,0.0,2.0,0.0,21.0,23.0,23.0,23.0,29.0,23.0,21.0,23.0,20.5,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,490.0,591.75,0.8,590.7,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 18:28:18,3.0,2.9813,118.13472,24.485718,46.8,100.0,54.0,19.0,6283.1,2359.7,163.0,1.0,0.0,0.0,597.0,1.3,2.0,594.75,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,23.0,23.0,23.0,29.0,23.0,21.0,23.0,20.5,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,490.0,591.75,0.8,590.5,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 18:28:19,3.0,3.9938,118.13471,24.485718,46.8,100.0,54.0,19.0,6283.1,2359.7,163.0,1.0,0.0,0.0,597.0,2.3,3.5,594.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,21.0,23.0,23.0,23.0,29.0,23.0,21.0,23.0,20.5,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,490.0,591.75,0.8,590.5,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 18:28:20,3.0,2.4188,118.134705,24.485718,46.8,100.0,54.0,19.0,6283.1,2359.7,163.0,1.0,0.0,0.0,597.0,0.9,1.5,594.75,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,21.0,23.0,23.0,23.0,29.0,23.0,21.0,23.0,20.5,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,591.75,0.8,590.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 18:28:21,3.0,1.0688,118.1347,24.485718,46.8,100.0,54.0,19.0,6283.1,2359.7,163.0,1.0,0.0,0.0,597.0,0.6,1.0,594.75,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,21.0,23.0,23.0,23.0,29.0,23.0,21.0,23.0,20.5,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,591.75,0.8,590.5,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 18:28:22,3.0,0.45,118.1347,24.485716,46.8,100.0,54.0,19.0,6283.1,2359.7,163.0,1.0,0.0,0.0,597.0,0.2,0.5,594.75,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,21.0,23.0,23.0,23.0,29.0,23.0,21.0,23.0,20.5,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,591.75,0.8,590.7,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 18:28:23,3.0,0.3375,118.1347,24.485714,46.8,100.0,54.0,19.0,6283.1,2359.7,163.0,1.0,0.0,0.0,597.0,0.2,0.5,594.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,21.0,23.0,23.0,23.0,29.0,23.0,21.0,23.0,20.5,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,591.75,0.8,590.5,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 18:28:24,3.0,0.0,118.1347,24.485712,46.8,100.0,54.0,19.0,6283.1,2359.7,163.0,1.0,0.0,0.0,597.0,-0.1,-0.5,594.75,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,21.0,23.0,23.0,23.0,29.0,23.0,21.0,23.0,20.5,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,591.75,0.8,590.7,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 18:28:25,3.0,0.0,118.1347,24.485712,46.8,100.0,54.0,19.0,6283.1,2359.7,163.0,1.0,0.0,0.0,597.0,0.0,-0.5,594.75,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,21.0,23.0,23.0,23.0,29.0,23.0,21.0,23.0,20.5,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,592.0,0.8,590.7,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 18:28:26,3.0,0.0,118.1347,24.48571,46.8,100.0,54.0,19.0,6283.1,2359.7,163.0,1.0,0.0,0.0,597.0,0.0,0.0,594.75,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,21.0,23.0,23.0,23.0,29.0,23.0,21.0,23.0,20.5,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,592.0,0.8,590.7,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 18:28:27,3.0,0.0,118.1347,24.48571,46.8,100.0,54.0,19.0,6283.1,2359.7,163.0,1.0,0.0,0.0,597.0,0.0,0.0,594.75,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,21.0,23.0,23.0,23.0,29.0,23.0,21.0,23.0,20.5,24.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,500.0,592.0,0.8,590.7,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
