vin,时间轴,档位,车速,经度,纬度,SOC,SOH,油量,环境温度,总里程,总燃油里程,车辆CLTC值,Ready,前电机机械功率,前电机电流,前动电机电压,后电机功率,后电机电流,后电机电压,发动机转速,发电机转速,左前轮胎压,左后轮胎压,右前轮胎压,右后轮胎压,加速踏板开度,制动踏板状态（开度）,驾驶模式,混动模式,能量回收模式,智能驾驶是否开启,最低电芯温度,最高电芯温度,前电机温度,前电机控制器温度,后电机温度,后电机控制器温度,发电机温度,发电机控制器温度,发动机机油温度,乘员舱实际温度,前空调开关,后空调开关,主驾设置温度,副驾设置温度,后排设置温度,进风循环模式请求,遮阳帘开关,空调EDC实际功率,电池PTC实际功率,座舱PTC实际功率,DCDC高压端实际功率,DCDC高压端电压,DCDC高压端电流,电池包总电压,电池包总电流,方向盘加热状态,主驾座椅加热状态,副驾座椅加热状态,二排左座椅加热状态,二排右座椅加热状态,三排左座椅加热状态,三排右座椅加热状态,充电枪状态,充电状态,充电电压,充电电流,充电功率
6993,2026-03-17 18:12:56,3.0,0.0,118.141624,24.49234,60.4,100.0,54.0,21.0,6139.3,2359.7,211.0,1.0,0.0,0.0,617.0,0.0,0.0,615.0,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,21.0,21.0,24.0,24.0,30.0,24.0,23.0,24.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,490.0,611.75,0.8,610.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 18:12:57,3.0,0.0,118.141624,24.49234,60.4,100.0,54.0,21.0,6139.3,2359.7,211.0,1.0,0.0,0.0,617.5,0.0,0.0,614.75,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,21.0,21.0,24.0,24.0,30.0,24.0,23.0,24.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,490.0,611.75,0.8,610.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 18:12:58,3.0,0.0,118.141624,24.49234,60.4,100.0,54.0,21.0,6139.3,2359.7,211.0,1.0,0.0,0.0,617.0,0.0,0.0,614.75,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,21.0,21.0,24.0,24.0,30.0,24.0,23.0,24.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,490.0,611.75,0.8,610.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 18:12:59,3.0,0.0,118.141624,24.49234,60.4,100.0,54.0,21.0,6139.3,2359.7,211.0,1.0,0.0,0.0,617.0,0.0,0.0,615.0,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,21.0,21.0,24.0,24.0,30.0,24.0,23.0,24.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,490.0,611.75,0.8,610.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 18:13:00,3.0,0.0,118.141624,24.49234,60.4,100.0,54.0,21.0,6139.3,2359.7,211.0,1.0,0.0,0.0,617.0,0.0,0.0,614.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,21.0,21.0,24.0,24.0,30.0,24.0,23.0,24.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,490.0,611.75,0.8,610.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 18:13:01,3.0,0.0,118.141624,24.49234,60.4,100.0,54.0,21.0,6139.3,2359.7,211.0,1.0,0.0,0.0,617.5,0.0,0.0,614.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,21.0,21.0,24.0,24.0,30.0,24.0,23.0,24.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,490.0,611.75,0.8,610.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 18:13:02,3.0,0.0,118.141624,24.49234,60.4,100.0,54.0,21.0,6139.3,2359.7,211.0,1.0,0.0,0.0,617.0,0.0,0.0,614.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,21.0,21.0,24.0,24.0,30.0,24.0,23.0,24.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,490.0,611.75,0.8,610.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 18:13:03,3.0,0.0,118.141624,24.49234,60.4,100.0,54.0,21.0,6139.3,2359.7,211.0,1.0,0.0,0.0,617.0,-0.1,-0.5,614.75,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,21.0,21.0,24.0,24.0,30.0,24.0,23.0,24.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,490.0,611.75,0.8,610.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 18:13:04,3.0,0.0,118.141624,24.49234,60.4,100.0,54.0,21.0,6139.3,2359.7,211.0,1.0,0.0,0.0,617.0,0.0,-0.5,614.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,21.0,21.0,24.0,24.0,29.0,24.0,23.0,24.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,490.0,611.75,0.8,610.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 18:13:05,3.0,0.0,118.141624,24.49234,60.4,100.0,54.0,21.0,6139.3,2359.7,211.0,1.0,0.0,0.0,617.0,0.0,0.0,614.5,0.0,0.0,2.9,3.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,21.0,21.0,24.0,24.0,29.0,24.0,23.0,24.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,490.0,611.75,0.8,610.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 18:13:06,3.0,0.0,118.141624,24.49234,60.4,100.0,54.0,21.0,6139.3,2359.7,211.0,1.0,0.0,0.0,617.0,0.0,0.0,614.5,0.0,0.0,2.9,3.0,3.0,3.0,18.9,0.0,0.0,0.0,2.0,0.0,21.0,21.0,24.0,24.0,30.0,24.0,23.0,24.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,611.75,0.7,610.6,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 18:13:07,3.0,1.5188,118.141624,24.49234,60.4,100.0,54.0,21.0,6139.3,2359.7,211.0,1.0,0.0,0.0,617.5,0.9,1.5,614.5,0.0,0.0,2.9,3.0,3.0,3.0,8.6,0.0,0.0,0.0,2.0,0.0,21.0,21.0,24.0,24.0,30.0,24.0,23.0,24.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,470.0,611.75,0.7,610.6,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 18:13:08,3.0,3.375,118.14162,24.492344,60.4,100.0,54.0,21.0,6139.3,2359.7,211.0,1.0,0.0,0.0,616.5,4.2,6.5,614.25,0.0,0.0,2.9,3.0,3.0,3.0,24.3,0.0,0.0,0.0,2.0,0.0,21.0,21.0,24.0,24.0,30.0,24.0,23.0,24.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,611.5,0.7,610.1,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 18:13:09,3.0,7.2563,118.1416,24.492348,60.4,100.0,54.0,21.0,6139.3,2359.7,211.0,1.0,0.0,0.0,615.5,9.4,14.0,613.0,0.0,0.0,2.9,3.0,3.0,3.0,30.8,0.0,0.0,0.0,2.0,0.0,21.0,21.0,24.0,24.0,30.0,24.0,23.0,24.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,610.75,0.7,609.4,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 18:13:10,3.0,11.5875,118.14157,24.492353,60.4,100.0,54.0,21.0,6139.3,2359.7,211.0,1.0,0.0,0.0,615.0,17.2,26.5,612.75,0.0,0.0,2.9,3.0,3.0,3.0,40.8,0.0,0.0,0.0,2.0,0.0,21.0,21.0,24.0,24.0,30.0,25.0,23.0,24.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,610.0,0.8,608.8,26.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 18:13:11,3.0,16.0313,118.14153,24.492365,60.35,100.0,54.0,21.0,6139.3,2359.7,211.0,1.0,0.0,0.0,615.5,12.3,21.0,613.25,0.0,0.0,2.9,3.0,3.0,3.0,23.9,0.0,0.0,0.0,2.0,0.0,21.0,21.0,24.0,24.0,30.0,25.0,23.0,24.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,609.75,0.8,609.0,25.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 18:13:12,3.0,18.675,118.14148,24.492376,60.35,100.0,54.0,21.0,6139.3,2359.7,211.0,1.0,0.0,0.0,615.0,12.3,20.0,613.25,0.0,0.0,2.9,3.0,3.0,3.0,22.2,0.0,0.0,0.0,2.0,0.0,21.0,21.0,24.0,24.0,30.0,26.0,23.0,24.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,610.0,0.8,609.0,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 18:13:13,3.0,20.925,118.141426,24.49239,60.35,100.0,54.0,21.0,6139.3,2359.7,211.0,1.0,0.0,0.0,615.5,12.8,21.5,612.75,0.0,0.0,2.9,3.0,3.0,3.0,22.3,0.0,0.0,0.0,2.0,0.0,21.0,21.0,24.0,24.0,30.0,26.0,23.0,24.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,610.0,0.8,608.8,22.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 18:13:14,3.0,23.4,118.141365,24.492407,60.35,100.0,54.0,21.0,6139.3,2359.7,211.0,1.0,0.0,0.0,615.5,13.7,23.0,612.25,0.0,0.0,2.9,3.0,3.0,3.0,22.3,0.0,0.0,0.0,2.0,0.0,21.0,21.0,24.0,24.0,30.0,25.0,23.0,24.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,609.75,0.8,608.8,24.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 18:13:15,3.0,25.5375,118.1413,24.492422,60.35,100.0,54.0,21.0,6139.3,2359.7,211.0,1.0,0.0,0.0,616.5,10.0,19.5,612.75,0.0,0.0,2.9,3.0,3.0,3.0,16.9,0.0,0.0,0.0,2.0,0.0,21.0,21.0,24.0,24.0,30.0,25.0,23.0,24.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,610.0,0.8,609.7,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 18:13:16,3.0,26.0438,118.14123,24.49244,60.35,100.0,54.0,21.0,6139.3,2359.7,211.0,1.0,0.0,0.0,617.5,1.2,1.5,614.0,0.0,0.0,2.9,3.0,3.0,3.0,9.6,0.0,0.0,0.0,2.0,0.0,21.0,21.0,24.0,24.0,30.0,25.0,23.0,24.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,611.25,0.8,610.1,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-17 18:13:17,3.0,25.8188,118.14116,24.492456,60.35,100.0,54.0,21.0,6139.3,2359.7,211.0,1.0,0.0,0.0,616.5,-1.7,-4.5,614.25,0.0,0.0,2.9,3.0,3.0,3.0,4.5,0.0,0.0,0.0,2.0,0.0,21.0,21.0,24.0,24.0,30.0,25.0,23.0,24.0,21.5,23.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,611.5,0.8,610.4,-1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
