vin,时间轴,档位,车速,经度,纬度,SOC,SOH,油量,环境温度,总里程,总燃油里程,车辆CLTC值,Ready,前电机机械功率,前电机电流,前动电机电压,后电机功率,后电机电流,后电机电压,发动机转速,发电机转速,左前轮胎压,左后轮胎压,右前轮胎压,右后轮胎压,加速踏板开度,制动踏板状态（开度）,驾驶模式,混动模式,能量回收模式,智能驾驶是否开启,最低电芯温度,最高电芯温度,前电机温度,前电机控制器温度,后电机温度,后电机控制器温度,发电机温度,发电机控制器温度,发动机机油温度,乘员舱实际温度,前空调开关,后空调开关,主驾设置温度,副驾设置温度,后排设置温度,进风循环模式请求,遮阳帘开关,空调EDC实际功率,电池PTC实际功率,座舱PTC实际功率,DCDC高压端实际功率,DCDC高压端电压,DCDC高压端电流,电池包总电压,电池包总电流,方向盘加热状态,主驾座椅加热状态,副驾座椅加热状态,二排左座椅加热状态,二排右座椅加热状态,三排左座椅加热状态,三排右座椅加热状态,充电枪状态,充电状态,充电电压,充电电流,充电功率
6993,2026-03-23 10:07:59,3.0,67.95,118.15349,24.540304,62.3,100.0,54.0,22.5,6496.0,2359.7,218.0,1.0,0.0,0.0,619.5,-2.9,-9.5,616.75,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,0.0,0.0,2.0,0.0,22.0,22.0,25.0,24.0,35.0,25.0,23.0,24.0,21.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,490.0,613.75,0.8,612.4,-6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 10:08:00,3.0,66.2625,118.15364,24.540195,62.3,100.0,54.0,22.5,6496.0,2359.7,218.0,1.0,0.0,0.0,621.0,-17.0,-28.0,618.5,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,0.0,0.0,2.0,0.0,22.0,22.0,25.0,24.0,35.0,25.0,23.0,24.0,21.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,490.0,615.25,0.7,614.2,-29.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 10:08:01,3.0,65.3063,118.15378,24.54009,62.3,100.0,54.0,22.5,6496.0,2359.7,218.0,1.0,0.0,0.0,621.0,-17.0,-28.0,618.75,0.0,0.0,3.0,3.1,3.1,3.1,24.1,0.0,0.0,0.0,2.0,0.0,22.0,22.0,25.0,24.0,35.0,25.0,23.0,24.0,21.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,615.5,0.7,614.5,-28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 10:08:02,3.0,65.9813,118.153946,24.539984,62.3,100.0,54.0,22.5,6496.0,2359.7,218.0,1.0,0.0,0.0,617.5,16.5,33.0,614.75,0.0,0.0,3.0,3.1,3.1,3.1,19.1,0.0,0.0,0.0,2.0,0.0,22.0,22.0,25.0,24.0,35.0,25.0,23.0,24.0,21.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,612.0,0.7,611.0,34.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 10:08:03,3.0,66.2625,118.15409,24.539888,62.25,100.0,54.0,22.5,6496.0,2359.7,218.0,1.0,0.0,0.0,617.5,13.6,28.0,615.0,0.0,0.0,3.0,3.1,3.1,3.1,22.6,0.0,0.0,0.0,2.0,0.0,22.0,22.0,25.0,24.0,35.0,25.0,23.0,24.0,21.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,612.25,0.7,611.0,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 10:08:04,3.0,66.9375,118.154236,24.5398,62.25,100.0,54.0,22.5,6496.1,2359.7,218.0,1.0,0.0,0.0,617.0,19.6,38.0,614.5,0.0,0.0,3.0,3.1,3.1,3.1,20.4,0.0,0.0,0.0,2.0,0.0,22.0,22.0,25.0,24.0,35.0,25.0,23.0,24.0,21.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,611.75,0.7,610.6,33.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 10:08:05,3.0,67.6688,118.15439,24.53971,62.25,100.0,54.0,22.5,6496.1,2359.7,218.0,1.0,0.0,0.0,616.5,16.3,31.5,614.75,0.0,0.0,3.0,3.1,3.1,3.1,21.6,0.0,0.0,0.0,2.0,0.0,22.0,22.0,25.0,24.0,35.0,25.0,23.0,24.0,21.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,611.75,0.7,610.6,29.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 10:08:06,3.0,67.6125,118.15455,24.539616,62.25,100.0,54.0,22.5,6496.1,2359.7,218.0,1.0,0.0,0.0,618.0,9.0,20.0,615.0,0.0,0.0,3.0,3.1,3.1,3.1,11.9,0.0,0.0,0.0,2.0,0.0,22.0,22.0,25.0,24.0,35.0,25.0,23.0,24.0,21.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,490.0,611.75,0.7,611.3,32.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 10:08:07,3.0,67.1063,118.1547,24.539518,62.25,100.0,54.0,22.5,6496.1,2359.7,218.0,1.0,0.0,0.0,619.0,-5.3,-10.5,616.25,0.0,0.0,3.0,3.1,3.1,3.1,7.5,0.0,0.0,0.0,2.0,0.0,22.0,22.0,25.0,24.0,35.0,25.0,23.0,24.0,21.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,490.0,613.25,0.7,612.9,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-23 10:08:08,3.0,66.6563,118.154854,24.539423,62.25,100.0,54.0,22.5,6496.1,2359.7,218.0,1.0,0.0,0.0,619.0,-3.0,-10.0,617.0,0.0,0.0,3.0,3.1,3.1,3.1,10.2,0.0,0.0,0.0,2.0,0.0,22.0,22.0,25.0,24.0,35.0,25.0,23.0,24.0,21.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,480.0,613.75,0.7,612.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
