vin,时间轴,档位,车速,经度,纬度,SOC,SOH,油量,环境温度,总里程,总燃油里程,车辆CLTC值,Ready,前电机机械功率,前电机电流,前动电机电压,后电机功率,后电机电流,后电机电压,发动机转速,发电机转速,左前轮胎压,左后轮胎压,右前轮胎压,右后轮胎压,加速踏板开度,制动踏板状态（开度）,驾驶模式,混动模式,能量回收模式,智能驾驶是否开启,最低电芯温度,最高电芯温度,前电机温度,前电机控制器温度,后电机温度,后电机控制器温度,发电机温度,发电机控制器温度,发动机机油温度,乘员舱实际温度,前空调开关,后空调开关,主驾设置温度,副驾设置温度,后排设置温度,进风循环模式请求,遮阳帘开关,空调EDC实际功率,电池PTC实际功率,座舱PTC实际功率,DCDC高压端实际功率,DCDC高压端电压,DCDC高压端电流,电池包总电压,电池包总电流,方向盘加热状态,主驾座椅加热状态,副驾座椅加热状态,二排左座椅加热状态,二排右座椅加热状态,三排左座椅加热状态,三排右座椅加热状态,充电枪状态,充电状态,充电电压,充电电流,充电功率
6993,2026-03-01 00:17:41,,0.0,118.1323,24.485388,27.25,100.0,61.0,16.0,5287.6,2313.8,95.0,0.0,0.0,0.0,25.0,0.0,0.0,21.25,0.0,0.0,2.8,2.9,2.9,2.9,0.0,,0.0,0.0,2.0,,16.0,17.0,12.0,17.0,14.0,17.0,9.0,17.0,15.5,16.5,,,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,10.75,0.0,579.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
6993,2026-03-01 00:17:42,,0.0,118.1323,24.485388,27.25,100.0,61.0,16.0,5287.6,2313.8,95.0,0.0,0.0,0.0,25.0,0.0,0.0,22.0,0.0,0.0,2.8,2.9,2.9,2.9,0.0,,0.0,0.0,2.0,,16.0,17.0,12.0,17.0,14.0,17.0,11.0,17.0,15.5,16.5,,,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,10.75,0.0,579.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
6993,2026-03-01 00:17:43,0.0,0.0,118.1323,24.485388,27.25,100.0,61.0,16.0,5287.6,2313.8,95.0,0.0,0.0,0.0,26.0,0.0,0.0,23.75,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,16.0,17.0,12.0,17.0,14.0,17.0,15.0,17.0,15.5,16.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,24.75,0.0,579.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-01 00:17:44,0.0,0.0,118.1323,24.485388,27.25,100.0,61.0,16.0,5287.6,2313.8,95.0,0.0,0.0,0.0,26.0,0.0,0.0,23.75,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,16.0,17.0,16.0,17.0,15.0,17.0,16.0,17.0,15.5,16.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.25,0.0,579.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-01 00:17:45,0.0,0.0,118.1322,24.48531,27.25,100.0,61.0,16.0,5287.6,2313.8,95.0,0.0,0.0,0.0,26.5,0.0,0.0,24.25,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,16.0,17.0,16.0,17.0,15.0,17.0,16.0,17.0,15.5,16.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.25,0.0,579.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-01 00:17:46,0.0,0.0,118.13222,24.48544,27.25,100.0,61.0,16.0,5287.6,2313.8,95.0,0.0,0.0,0.0,26.5,0.0,0.0,24.25,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,16.0,17.0,16.0,17.0,15.0,17.0,16.0,17.0,15.5,16.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.25,0.0,579.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-01 00:17:47,0.0,0.0,118.13223,24.485456,27.25,100.0,61.0,16.0,5287.6,2313.8,95.0,0.0,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,16.0,17.0,16.0,17.0,15.0,17.0,16.0,17.0,15.5,16.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.25,0.0,579.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-01 00:17:48,0.0,0.0,118.13223,24.485449,27.25,100.0,61.0,16.0,5287.6,2313.8,95.0,0.0,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,16.0,17.0,16.0,17.0,15.0,17.0,16.0,17.0,15.5,16.5,,,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,579.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-01 00:17:49,0.0,0.0,118.13224,24.485443,27.25,100.0,61.0,16.0,5287.6,2313.8,95.0,0.0,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,16.0,17.0,16.0,17.0,15.0,17.0,16.0,17.0,15.5,16.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,579.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-01 00:17:50,0.0,0.0,118.13227,24.485418,27.25,100.0,61.0,16.0,5287.6,2313.8,95.0,0.0,0.0,0.0,27.0,0.0,0.0,24.5,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,16.0,17.0,16.0,17.0,15.0,17.0,16.0,17.0,15.5,16.5,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,578.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
