vin,时间轴,档位,车速,经度,纬度,SOC,SOH,油量,环境温度,总里程,总燃油里程,车辆CLTC值,Ready,前电机机械功率,前电机电流,前动电机电压,后电机功率,后电机电流,后电机电压,发动机转速,发电机转速,左前轮胎压,左后轮胎压,右前轮胎压,右后轮胎压,加速踏板开度,制动踏板状态（开度）,驾驶模式,混动模式,能量回收模式,智能驾驶是否开启,最低电芯温度,最高电芯温度,前电机温度,前电机控制器温度,后电机温度,后电机控制器温度,发电机温度,发电机控制器温度,发动机机油温度,乘员舱实际温度,前空调开关,后空调开关,主驾设置温度,副驾设置温度,后排设置温度,进风循环模式请求,遮阳帘开关,空调EDC实际功率,电池PTC实际功率,座舱PTC实际功率,DCDC高压端实际功率,DCDC高压端电压,DCDC高压端电流,电池包总电压,电池包总电流,方向盘加热状态,主驾座椅加热状态,副驾座椅加热状态,二排左座椅加热状态,二排右座椅加热状态,三排左座椅加热状态,三排右座椅加热状态,充电枪状态,充电状态,充电电压,充电电流,充电功率
6993,2026-04-01 17:18:42,3.0,22.5563,118.162254,24.531786,89.5,100.0,54.0,22.0,6832.1,2359.7,313.0,1.0,0.0,0.0,668.0,15.1,23.0,665.5,0.0,0.0,2.9,2.9,3.0,2.9,25.5,0.0,0.0,0.0,2.0,0.0,24.0,25.0,26.0,24.0,27.0,24.0,25.0,24.0,24.0,26.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,580.0,662.5,0.8,661.4,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-01 17:18:43,3.0,25.2563,118.162315,24.53181,89.5,100.0,54.0,22.0,6832.1,2359.7,313.0,1.0,0.0,0.0,668.0,16.1,24.5,665.75,0.0,0.0,2.9,2.9,3.0,2.9,25.5,0.0,0.0,0.0,2.0,0.0,24.0,25.0,26.0,24.0,27.0,25.0,25.0,24.0,24.0,26.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,570.0,662.0,0.8,661.2,26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-01 17:18:44,3.0,26.6625,118.162384,24.531836,89.5,100.0,54.0,22.0,6832.1,2359.7,313.0,1.0,0.0,0.0,668.5,1.5,4.0,666.75,0.0,0.0,2.9,2.9,3.0,2.9,19.3,0.0,0.0,0.0,2.0,0.0,24.0,25.0,26.0,24.0,27.0,25.0,25.0,24.0,24.0,26.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,570.0,663.5,0.8,662.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-01 17:18:45,3.0,28.125,118.16245,24.531858,89.5,100.0,54.0,22.0,6832.1,2359.7,313.0,1.0,0.0,0.0,668.0,12.9,21.5,665.5,0.0,0.0,2.9,2.9,3.0,2.9,19.8,0.0,0.0,0.0,2.0,0.0,24.0,25.0,26.0,24.0,27.0,25.0,25.0,24.0,24.0,26.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,570.0,662.25,0.8,661.6,21.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-01 17:18:46,3.0,29.6438,118.16253,24.53188,89.45,100.0,54.0,22.0,6832.1,2359.7,313.0,1.0,0.0,0.0,668.0,13.0,22.0,665.75,0.0,0.0,2.9,2.9,3.0,2.9,19.6,0.0,0.0,0.0,2.0,0.0,24.0,25.0,26.0,23.0,27.0,25.0,24.0,24.0,24.0,26.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,570.0,662.25,0.8,661.4,21.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-01 17:18:47,3.0,30.7125,118.16261,24.531898,89.45,100.0,54.0,22.0,6832.1,2359.7,313.0,1.0,0.0,0.0,670.0,-0.7,-2.5,666.75,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,24.0,25.0,26.0,23.0,27.0,25.0,24.0,24.0,24.0,26.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,663.25,0.8,662.8,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-01 17:18:48,3.0,29.3063,118.1627,24.531912,89.45,100.0,54.0,22.0,6832.1,2359.7,313.0,1.0,0.0,0.0,670.5,-10.7,-16.5,668.0,0.0,0.0,2.9,2.9,3.0,2.9,0.0,1.0,0.0,0.0,2.0,0.0,24.0,25.0,26.0,23.0,27.0,25.0,24.0,24.0,24.0,26.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,580.0,664.5,0.8,663.7,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-01 17:18:49,3.0,27.0563,118.16277,24.531925,89.45,100.0,54.0,22.0,6832.1,2359.7,313.0,1.0,0.0,0.0,670.5,-10.8,-17.0,668.0,0.0,0.0,2.9,2.9,3.0,2.9,0.0,1.0,0.0,0.0,2.0,0.0,24.0,25.0,26.0,23.0,27.0,25.0,24.0,24.0,24.0,26.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,580.0,664.5,0.8,663.7,-15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-01 17:18:50,3.0,24.6375,118.16284,24.53194,89.45,100.0,54.0,22.0,6832.1,2359.7,313.0,1.0,0.0,0.0,671.0,-11.6,-18.0,667.75,0.0,0.0,2.9,2.9,3.0,2.9,0.0,1.0,0.0,0.0,2.0,0.0,24.0,25.0,26.0,23.0,27.0,25.0,24.0,23.0,24.0,26.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,580.0,664.75,0.8,663.9,-16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-01 17:18:51,3.0,20.7563,118.16291,24.531954,89.5,100.0,54.0,22.0,6832.1,2359.7,313.0,1.0,0.0,0.0,670.5,-13.2,-20.0,668.0,0.0,0.0,2.9,2.9,3.0,2.9,0.0,1.0,0.0,0.0,2.0,0.0,24.0,25.0,26.0,23.0,27.0,25.0,24.0,23.0,24.0,26.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,580.0,665.25,0.8,664.2,-22.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-01 17:18:52,3.0,17.6625,118.162964,24.53196,89.5,100.0,54.0,22.0,6832.1,2359.7,313.0,1.0,0.0,0.0,670.5,-11.7,-18.0,668.25,0.0,0.0,2.9,2.9,3.0,2.9,0.0,1.0,0.0,0.0,2.0,0.0,24.0,25.0,26.0,23.0,27.0,25.0,24.0,23.0,24.0,26.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,580.0,664.75,0.8,664.2,-15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-01 17:18:53,3.0,13.6125,118.163,24.53197,89.5,100.0,54.0,22.0,6832.2,2359.7,313.0,1.0,0.0,0.0,669.5,-7.0,-10.5,668.25,0.0,0.0,2.9,2.9,3.0,2.9,0.0,1.0,0.0,0.0,2.0,0.0,24.0,25.0,26.0,23.0,27.0,25.0,24.0,23.0,24.0,26.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,590.0,664.75,0.8,663.7,-12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-01 17:18:54,3.0,8.4938,118.163025,24.531973,89.5,100.0,54.0,22.0,6832.2,2359.7,313.0,1.0,0.0,0.0,669.5,0.1,0.5,667.25,0.0,0.0,2.9,2.9,3.0,2.9,0.0,1.0,0.0,0.0,2.0,0.0,24.0,25.0,26.0,23.0,27.0,25.0,24.0,23.0,24.0,26.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,580.0,664.0,0.8,663.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-01 17:18:55,3.0,4.2188,118.16304,24.531979,89.5,100.0,54.0,22.0,6832.2,2359.7,313.0,1.0,0.0,0.0,669.5,0.7,1.0,667.0,0.0,0.0,2.9,2.9,3.0,2.9,0.0,1.0,0.0,0.0,2.0,0.0,24.0,25.0,26.0,23.0,27.0,25.0,24.0,23.0,24.0,26.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,664.0,0.8,663.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-01 17:18:56,3.0,3.4875,118.16305,24.531979,89.5,100.0,54.0,22.0,6832.2,2359.7,313.0,1.0,0.0,0.0,669.5,1.4,2.5,667.0,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,24.0,25.0,26.0,23.0,27.0,25.0,24.0,23.0,24.0,26.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,663.75,0.8,662.8,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-01 17:18:57,3.0,4.5,118.163055,24.531984,89.5,100.0,54.0,22.0,6832.2,2359.7,313.0,1.0,0.0,0.0,669.0,1.4,2.5,667.25,0.0,0.0,2.9,2.9,3.0,2.9,0.0,0.0,0.0,0.0,2.0,0.0,24.0,25.0,26.0,23.0,27.0,24.0,24.0,23.0,24.0,26.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,663.75,0.8,662.8,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-01 17:18:58,3.0,6.2438,118.16307,24.53199,89.5,100.0,54.0,22.0,6832.2,2359.7,313.0,1.0,0.0,0.0,669.0,5.4,7.5,666.75,0.0,0.0,2.9,2.9,3.0,2.9,19.1,0.0,0.0,0.0,2.0,0.0,24.0,25.0,26.0,23.0,27.0,24.0,24.0,23.0,24.0,26.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,540.0,663.5,0.8,662.3,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-01 17:18:59,3.0,9.1688,118.16309,24.532,89.5,100.0,54.0,22.0,6832.2,2359.7,313.0,1.0,0.0,0.0,668.5,8.9,13.0,666.0,0.0,0.0,2.9,2.9,3.0,2.9,24.9,0.0,0.0,0.0,2.0,0.0,24.0,25.0,26.0,23.0,27.0,24.0,24.0,23.0,24.0,26.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,663.0,0.8,662.1,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-01 17:19:00,3.0,12.9938,118.16312,24.532015,89.5,100.0,54.0,22.0,6832.2,2359.7,313.0,1.0,0.0,0.0,668.0,14.3,21.5,666.0,0.0,0.0,2.9,2.9,3.0,2.9,32.5,0.0,0.0,0.0,2.0,0.0,24.0,25.0,26.0,23.0,27.0,25.0,24.0,23.0,24.0,26.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,662.5,0.8,661.6,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-01 17:19:01,3.0,16.3125,118.163155,24.532028,89.5,100.0,54.0,22.0,6832.2,2359.7,313.0,1.0,0.0,0.0,668.0,16.0,24.5,665.75,0.0,0.0,2.9,2.9,3.0,2.9,32.0,0.0,0.0,0.0,2.0,0.0,24.0,25.0,26.0,23.0,27.0,25.0,24.0,23.0,24.0,26.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,662.25,0.8,661.4,25.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-01 17:19:02,3.0,20.1938,118.1632,24.532038,89.45,100.0,54.0,22.0,6832.2,2359.7,313.0,1.0,0.0,0.0,667.0,27.7,41.5,664.75,0.0,0.0,2.9,2.9,3.0,2.9,44.5,0.0,0.0,0.0,2.0,0.0,24.0,25.0,26.0,23.0,27.0,25.0,24.0,23.0,24.0,26.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,661.25,0.8,660.3,40.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
