vin,时间轴,档位,车速,经度,纬度,SOC,SOH,油量,环境温度,总里程,总燃油里程,车辆CLTC值,Ready,前电机机械功率,前电机电流,前动电机电压,后电机功率,后电机电流,后电机电压,发动机转速,发电机转速,左前轮胎压,左后轮胎压,右前轮胎压,右后轮胎压,加速踏板开度,制动踏板状态（开度）,驾驶模式,混动模式,能量回收模式,智能驾驶是否开启,最低电芯温度,最高电芯温度,前电机温度,前电机控制器温度,后电机温度,后电机控制器温度,发电机温度,发电机控制器温度,发动机机油温度,乘员舱实际温度,前空调开关,后空调开关,主驾设置温度,副驾设置温度,后排设置温度,进风循环模式请求,遮阳帘开关,空调EDC实际功率,电池PTC实际功率,座舱PTC实际功率,DCDC高压端实际功率,DCDC高压端电压,DCDC高压端电流,电池包总电压,电池包总电流,方向盘加热状态,主驾座椅加热状态,副驾座椅加热状态,二排左座椅加热状态,二排右座椅加热状态,三排左座椅加热状态,三排右座椅加热状态,充电枪状态,充电状态,充电电压,充电电流,充电功率
6993,2026-04-02 12:13:59,3.0,64.5188,118.12491,24.529037,79.8,100.0,54.0,24.0,6862.0,2359.7,279.0,1.0,0.0,0.0,652.5,-2.2,-3.0,650.0,0.0,0.0,2.9,3.0,3.0,3.0,10.2,0.0,0.0,0.0,2.0,0.0,21.0,21.0,23.0,23.0,26.0,24.0,22.0,24.0,20.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,646.75,0.8,646.1,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 12:14:00,3.0,65.025,118.12507,24.529146,79.8,100.0,54.0,24.0,6862.1,2359.7,279.0,1.0,0.0,0.0,653.0,-1.6,-7.5,650.5,0.0,0.0,2.9,3.0,3.0,3.0,8.3,0.0,0.0,0.0,2.0,0.0,21.0,21.0,23.0,23.0,26.0,24.0,22.0,24.0,20.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,647.0,0.8,646.4,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 12:14:01,3.0,65.3625,118.1252,24.529234,79.8,100.0,54.0,24.0,6862.1,2359.7,279.0,1.0,0.0,0.0,653.0,-1.3,-8.0,650.75,0.0,0.0,2.9,3.0,3.0,3.0,7.9,0.0,0.0,0.0,2.0,0.0,21.0,21.0,23.0,23.0,26.0,24.0,22.0,24.0,20.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,647.25,0.8,646.4,-5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 12:14:02,3.0,65.5313,118.12535,24.529331,79.8,100.0,54.0,24.0,6862.1,2359.7,279.0,1.0,0.0,0.0,654.0,-12.2,-16.5,651.5,0.0,0.0,2.9,3.0,3.0,3.0,0.9,0.0,0.0,0.0,2.0,0.0,21.0,21.0,23.0,23.0,26.0,24.0,22.0,24.0,20.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,647.5,0.8,647.7,-5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 12:14:03,3.0,65.1375,118.125496,24.52943,79.8,100.0,54.0,24.0,6862.1,2359.7,279.0,1.0,0.0,0.0,654.5,-17.0,-26.5,652.25,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,21.0,23.0,23.0,26.0,24.0,22.0,24.0,20.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,648.75,0.8,648.2,-27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 12:14:04,3.0,64.575,118.12564,24.529526,79.8,100.0,54.0,24.0,6862.1,2359.7,279.0,1.0,0.0,0.0,654.5,-8.8,-16.0,651.75,0.0,0.0,2.9,3.0,3.0,3.0,3.7,0.0,0.0,0.0,2.0,0.0,21.0,21.0,23.0,23.0,26.0,24.0,22.0,24.0,20.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,560.0,648.75,0.8,648.0,-27.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 12:14:05,3.0,64.0688,118.12579,24.529625,79.8,100.0,54.0,24.0,6862.1,2359.7,279.0,1.0,0.0,0.0,654.0,-16.8,-26.5,652.25,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,21.0,23.0,23.0,26.0,24.0,22.0,24.0,20.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,649.0,0.8,647.7,-26.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 12:14:06,3.0,63.9,118.12595,24.529728,79.8,100.0,54.0,24.0,6862.2,2359.7,279.0,1.0,0.0,0.0,654.5,-11.7,-15.5,651.75,0.0,0.0,2.9,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,21.0,21.0,23.0,23.0,27.0,24.0,22.0,24.0,20.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,648.25,0.8,648.0,-11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 12:14:07,3.0,63.3938,118.12609,24.529823,79.85,100.0,54.0,24.0,6862.2,2359.7,279.0,1.0,0.0,0.0,654.0,-14.6,-23.5,652.5,0.0,0.0,2.9,3.0,3.0,3.0,0.8,0.0,0.0,0.0,2.0,0.0,21.0,21.0,23.0,23.0,27.0,24.0,22.0,24.0,20.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,649.0,0.8,648.4,-22.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-02 12:14:08,3.0,62.9438,118.12624,24.529917,79.85,100.0,54.0,24.0,6862.2,2359.7,279.0,1.0,0.0,0.0,654.0,-4.9,-12.0,651.5,0.0,0.0,2.9,3.0,3.0,3.0,5.0,0.0,0.0,0.0,2.0,0.0,21.0,21.0,23.0,23.0,27.0,24.0,22.0,24.0,20.0,22.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,550.0,648.5,0.8,647.3,-10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
