vin,时间轴,档位,车速,经度,纬度,SOC,SOH,油量,环境温度,总里程,总燃油里程,车辆CLTC值,Ready,前电机机械功率,前电机电流,前动电机电压,后电机功率,后电机电流,后电机电压,发动机转速,发电机转速,左前轮胎压,左后轮胎压,右前轮胎压,右后轮胎压,加速踏板开度,制动踏板状态（开度）,驾驶模式,混动模式,能量回收模式,智能驾驶是否开启,最低电芯温度,最高电芯温度,前电机温度,前电机控制器温度,后电机温度,后电机控制器温度,发电机温度,发电机控制器温度,发动机机油温度,乘员舱实际温度,前空调开关,后空调开关,主驾设置温度,副驾设置温度,后排设置温度,进风循环模式请求,遮阳帘开关,空调EDC实际功率,电池PTC实际功率,座舱PTC实际功率,DCDC高压端实际功率,DCDC高压端电压,DCDC高压端电流,电池包总电压,电池包总电流,方向盘加热状态,主驾座椅加热状态,副驾座椅加热状态,二排左座椅加热状态,二排右座椅加热状态,三排左座椅加热状态,三排右座椅加热状态,充电枪状态,充电状态,充电电压,充电电流,充电功率
6993,2026-03-27 23:55:42,0.0,0.0,118.13278,24.4853,65.5,100.0,54.0,19.5,6786.9,2359.7,229.0,0.0,0.0,0.0,26.0,0.0,0.0,23.5,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,21.529562982005142,22.529562982005142,17.0,22.0,-40.0,-40.0,17.0,22.0,20.5,21.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,24.25,0.0,621.5,-543.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-27 23:55:43,0.0,0.0,118.13278,24.485304,65.5,100.0,54.0,19.5,6786.9,2359.7,229.0,0.0,0.0,0.0,26.0,0.0,0.0,24.0,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,21.52699228791774,22.52699228791774,21.0,22.0,19.0,22.0,21.0,22.0,20.5,21.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.25,0.0,621.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-27 23:55:44,0.0,0.0,118.13278,24.485304,65.5,100.0,54.0,19.5,6786.9,2359.7,229.0,0.0,0.0,0.0,26.5,0.0,0.0,24.25,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,21.524421593830333,22.524421593830333,21.0,22.0,21.0,23.0,21.0,22.0,20.5,21.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.25,0.0,621.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-27 23:55:45,0.0,0.0,118.13278,24.485304,65.5,100.0,54.0,19.5,6786.9,2359.7,229.0,0.0,0.0,0.0,26.5,0.0,0.0,24.25,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,21.52185089974293,22.52185089974293,21.0,22.0,21.0,23.0,21.0,22.0,20.5,21.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,621.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-27 23:55:46,0.0,0.0,118.13278,24.4853,65.5,100.0,54.0,19.5,6786.9,2359.7,229.0,0.0,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,21.519280205655527,22.519280205655527,21.0,22.0,21.0,23.0,21.0,22.0,20.5,21.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,621.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-27 23:55:47,0.0,0.0,118.13278,24.485304,65.5,100.0,54.0,19.5,6786.9,2359.7,229.0,0.0,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,21.516709511568124,22.516709511568124,21.0,22.0,21.0,23.0,21.0,22.0,20.5,21.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,621.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-27 23:55:48,0.0,0.0,118.13278,24.485304,65.5,100.0,54.0,19.5,6786.9,2359.7,229.0,0.0,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,21.51413881748072,22.51413881748072,21.0,22.0,21.0,23.0,21.0,22.0,20.5,21.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,621.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-27 23:55:49,0.0,0.0,118.13278,24.4853,65.5,100.0,54.0,19.5,6786.9,2359.7,229.0,0.0,0.0,0.0,26.5,0.0,0.0,24.25,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,21.511568123393317,22.511568123393317,21.0,22.0,21.0,23.0,21.0,22.0,20.5,21.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,621.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-27 23:55:50,0.0,0.0,118.13278,24.4853,65.5,100.0,54.0,19.5,6786.9,2359.7,229.0,0.0,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,21.508997429305914,22.508997429305914,21.0,22.0,21.0,23.0,21.0,22.0,20.5,21.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,621.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-27 23:55:51,0.0,0.0,118.13278,24.4853,65.5,100.0,54.0,19.5,6786.9,2359.7,229.0,0.0,0.0,0.0,26.5,0.0,0.0,24.5,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,,21.506426735218508,22.506426735218508,21.0,22.0,21.0,23.0,21.0,22.0,20.5,21.0,0.0,0.0,15.5,15.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,621.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
