vin,时间轴,档位,车速,经度,纬度,SOC,SOH,油量,环境温度,总里程,总燃油里程,车辆CLTC值,Ready,前电机机械功率,前电机电流,前动电机电压,后电机功率,后电机电流,后电机电压,发动机转速,发电机转速,左前轮胎压,左后轮胎压,右前轮胎压,右后轮胎压,加速踏板开度,制动踏板状态（开度）,驾驶模式,混动模式,能量回收模式,智能驾驶是否开启,最低电芯温度,最高电芯温度,前电机温度,前电机控制器温度,后电机温度,后电机控制器温度,发电机温度,发电机控制器温度,发动机机油温度,乘员舱实际温度,前空调开关,后空调开关,主驾设置温度,副驾设置温度,后排设置温度,进风循环模式请求,遮阳帘开关,空调EDC实际功率,电池PTC实际功率,座舱PTC实际功率,DCDC高压端实际功率,DCDC高压端电压,DCDC高压端电流,电池包总电压,电池包总电流,方向盘加热状态,主驾座椅加热状态,副驾座椅加热状态,二排左座椅加热状态,二排右座椅加热状态,三排左座椅加热状态,三排右座椅加热状态,充电枪状态,充电状态,充电电压,充电电流,充电功率
6993,2026-04-05 13:11:38,3.0,48.0375,119.23151,25.24361,27.7,100.0,54.0,28.5,7177.7,2359.8,96.0,1.0,0.0,0.0,580.0,18.3,36.0,577.0,0.0,0.0,3.1,3.2,3.2,3.2,24.2,0.0,0.0,0.0,2.0,0.0,23.0,25.0,32.0,31.0,45.0,30.0,29.0,30.0,28.0,27.5,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.3,0.0,0.0,500.0,574.5,0.8,573.4,36.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 13:11:39,3.0,48.4313,119.23159,25.243515,27.65,100.0,54.0,28.5,7177.7,2359.8,96.0,1.0,0.0,0.0,581.5,0.1,0.5,578.75,0.0,0.0,3.1,3.2,3.2,3.2,10.0,0.0,0.0,0.0,2.0,0.0,23.0,25.0,32.0,30.0,45.0,30.0,29.0,30.0,28.0,27.5,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.3,0.0,0.0,500.0,576.25,0.8,575.2,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 13:11:40,3.0,47.9813,119.231674,25.243416,27.65,100.0,54.0,28.5,7177.7,2359.8,96.0,1.0,0.0,0.0,582.0,-10.3,-17.5,580.0,0.0,0.0,3.1,3.2,3.2,3.2,0.7,0.0,0.0,0.0,2.0,0.0,23.0,25.0,32.0,30.0,45.0,30.0,29.0,30.0,28.0,27.5,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.3,0.0,0.0,500.0,577.0,0.8,576.2,-5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 13:11:41,3.0,47.925,119.23176,25.243319,27.65,100.0,54.0,28.5,7177.8,2359.8,96.0,1.0,0.0,0.0,581.0,5.4,12.5,578.5,0.0,0.0,3.1,3.2,3.2,3.2,14.4,0.0,0.0,0.0,2.0,0.0,23.0,25.0,32.0,30.0,45.0,30.0,29.0,30.0,28.0,27.5,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.3,0.0,0.0,500.0,575.75,0.8,574.6,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 13:11:42,3.0,47.9813,119.231834,25.24322,27.65,100.0,54.0,28.5,7177.8,2359.8,96.0,1.0,0.0,0.0,581.5,3.7,8.5,578.75,0.0,0.0,3.1,3.2,3.2,3.2,12.7,0.0,0.0,0.0,2.0,0.0,23.0,25.0,32.0,30.0,45.0,30.0,29.0,30.0,28.0,27.5,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.3,0.0,0.0,500.0,576.0,0.8,575.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 13:11:43,3.0,47.8125,119.23192,25.243122,27.65,100.0,54.0,28.5,7177.8,2359.8,96.0,1.0,0.0,0.0,581.0,3.4,8.0,578.75,0.0,0.0,3.1,3.2,3.2,3.2,12.4,0.0,0.0,0.0,2.0,0.0,23.0,25.0,32.0,30.0,45.0,30.0,29.0,30.0,28.0,27.5,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.3,0.0,0.0,500.0,576.25,0.8,574.8,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 13:11:44,3.0,47.475,119.232,25.243027,27.65,100.0,54.0,28.5,7177.8,2359.8,96.0,1.0,0.0,0.0,582.0,3.0,7.0,578.5,0.0,0.0,3.1,3.2,3.2,3.2,12.1,0.0,0.0,0.0,2.0,0.0,23.0,25.0,32.0,30.0,45.0,30.0,29.0,30.0,28.0,27.5,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.3,0.0,0.0,500.0,576.25,0.8,575.2,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 13:11:45,3.0,46.4063,119.23208,25.242935,27.65,100.0,54.0,28.5,7177.8,2359.8,96.0,1.0,0.0,0.0,583.5,-9.8,-17.0,579.75,0.0,0.0,3.1,3.2,3.2,3.2,0.0,0.0,0.0,0.0,2.0,0.0,23.0,25.0,32.0,30.0,45.0,30.0,29.0,30.0,28.0,27.5,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.3,0.0,0.0,500.0,577.0,0.8,576.4,-4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 13:11:46,3.0,44.1563,119.232155,25.242844,27.65,100.0,54.0,28.5,7177.8,2359.8,96.0,1.0,0.0,0.0,583.5,-13.7,-24.0,580.75,0.0,0.0,3.1,3.2,3.2,3.2,0.0,0.0,0.0,0.0,2.0,0.0,23.0,25.0,32.0,30.0,45.0,30.0,29.0,30.0,28.0,27.5,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.3,0.0,0.0,500.0,578.0,0.8,576.8,-23.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 13:11:47,3.0,41.6813,119.23223,25.242756,27.65,100.0,54.0,28.5,7177.8,2359.8,96.0,1.0,0.0,0.0,584.0,-13.1,-23.0,580.75,0.0,0.0,3.1,3.2,3.2,3.2,0.0,0.0,0.0,0.0,2.0,0.0,23.0,25.0,32.0,29.0,45.0,30.0,29.0,30.0,28.0,27.5,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.3,0.0,0.0,500.0,578.0,0.8,577.1,-22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 13:11:48,3.0,40.275,119.23229,25.24267,27.65,100.0,54.0,28.5,7177.8,2359.8,96.0,1.0,0.0,0.0,581.0,17.1,34.0,577.75,0.0,0.0,3.1,3.2,3.2,3.2,26.1,0.0,0.0,0.0,2.0,0.0,23.0,25.0,32.0,29.0,45.0,30.0,29.0,30.0,28.0,27.5,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.3,0.0,0.0,500.0,575.25,0.8,573.9,30.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 13:11:49,3.0,39.2063,119.23236,25.242588,27.65,100.0,54.0,28.5,7177.9,2359.8,96.0,1.0,0.0,0.0,581.5,5.3,12.5,579.0,0.0,0.0,3.1,3.2,3.2,3.2,16.8,0.0,0.0,0.0,2.0,0.0,23.0,25.0,32.0,29.0,45.0,30.0,29.0,30.0,28.0,27.5,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.3,0.0,0.0,510.0,576.75,0.8,575.2,-3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 13:11:50,3.0,38.7,119.23243,25.24251,27.65,100.0,54.0,28.5,7177.9,2359.8,96.0,1.0,0.0,0.0,582.5,-3.2,-8.5,579.25,0.0,0.0,3.1,3.2,3.2,3.2,4.9,0.0,0.0,0.0,2.0,0.0,23.0,25.0,32.0,29.0,45.0,30.0,29.0,30.0,28.0,27.5,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.3,0.0,0.0,590.0,576.75,1.0,575.9,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-04-05 13:11:51,3.0,36.5063,119.23249,25.242434,27.65,100.0,54.0,28.5,7177.9,2359.8,96.0,1.0,0.0,0.0,583.5,-11.7,-20.5,580.5,0.0,0.0,3.1,3.2,3.2,3.2,0.0,0.0,0.0,0.0,2.0,0.0,23.0,25.0,32.0,29.0,45.0,30.0,29.0,29.0,28.0,27.5,1.0,0.0,15.5,15.5,15.5,1.0,0.0,0.3,0.0,0.0,530.0,578.0,0.9,576.8,-20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
