vin,时间轴,档位,车速,经度,纬度,SOC,SOH,油量,环境温度,总里程,总燃油里程,车辆CLTC值,Ready,前电机机械功率,前电机电流,前动电机电压,后电机功率,后电机电流,后电机电压,发动机转速,发电机转速,左前轮胎压,左后轮胎压,右前轮胎压,右后轮胎压,加速踏板开度,制动踏板状态（开度）,驾驶模式,混动模式,能量回收模式,智能驾驶是否开启,最低电芯温度,最高电芯温度,前电机温度,前电机控制器温度,后电机温度,后电机控制器温度,发电机温度,发电机控制器温度,发动机机油温度,乘员舱实际温度,前空调开关,后空调开关,主驾设置温度,副驾设置温度,后排设置温度,进风循环模式请求,遮阳帘开关,空调EDC实际功率,电池PTC实际功率,座舱PTC实际功率,DCDC高压端实际功率,DCDC高压端电压,DCDC高压端电流,电池包总电压,电池包总电流,方向盘加热状态,主驾座椅加热状态,副驾座椅加热状态,二排左座椅加热状态,二排右座椅加热状态,三排左座椅加热状态,三排右座椅加热状态,充电枪状态,充电状态,充电电压,充电电流,充电功率
6993,2026-03-26 20:00:19,3.0,18.7875,118.13363,24.48575,79.85,100.0,54.0,19.0,6729.2,2359.7,279.0,1.0,0.0,0.0,654.0,-3.6,-4.5,651.5,0.0,0.0,2.8,2.9,2.9,2.9,4.0,0.0,0.0,0.0,2.0,0.0,21.0,22.0,23.0,22.0,23.0,23.0,22.0,23.0,21.0,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,590.0,648.25,0.9,647.7,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-26 20:00:20,3.0,18.1125,118.13367,24.48576,79.85,100.0,54.0,19.0,6729.2,2359.7,279.0,1.0,0.0,0.0,654.0,-4.4,-7.0,652.0,0.0,0.0,2.8,2.9,2.9,2.9,1.2,0.0,0.0,0.0,2.0,0.0,21.0,22.0,23.0,22.0,23.0,23.0,22.0,23.0,21.0,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,590.0,648.5,0.9,647.5,-6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-26 20:00:21,3.0,17.3813,118.13371,24.485765,79.85,100.0,54.0,19.0,6729.2,2359.7,279.0,1.0,0.0,0.0,654.0,-3.9,-6.5,652.0,0.0,0.0,2.8,2.9,2.9,2.9,1.2,0.0,0.0,0.0,2.0,0.0,21.0,22.0,23.0,22.0,23.0,23.0,22.0,23.0,21.0,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,590.0,648.5,0.9,647.5,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-26 20:00:22,3.0,16.7625,118.133766,24.485765,79.85,100.0,54.0,19.0,6729.2,2359.7,279.0,1.0,0.0,0.0,654.0,-4.6,-7.0,652.0,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,21.0,22.0,23.0,22.0,23.0,23.0,22.0,22.0,21.0,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,590.0,648.5,0.9,647.7,-6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-26 20:00:23,3.0,15.975,118.13381,24.485762,79.85,100.0,54.0,19.0,6729.2,2359.7,279.0,1.0,0.0,0.0,654.0,-4.0,-6.5,651.75,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,21.0,22.0,23.0,22.0,23.0,23.0,22.0,22.0,21.0,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,590.0,648.5,0.9,647.7,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-26 20:00:24,3.0,14.7938,118.13386,24.485764,79.85,100.0,54.0,19.0,6729.2,2359.7,279.0,1.0,0.0,0.0,654.5,-4.8,-8.0,651.75,0.0,0.0,2.8,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,21.0,22.0,23.0,22.0,23.0,23.0,22.0,22.0,21.0,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,600.0,648.75,0.9,647.7,-7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-26 20:00:25,3.0,12.9938,118.133896,24.485765,79.85,100.0,54.0,19.0,6729.2,2359.7,279.0,1.0,0.0,0.0,654.5,-5.8,-10.0,652.0,0.0,0.0,2.8,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,21.0,22.0,23.0,22.0,23.0,23.0,22.0,22.0,21.0,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,610.0,648.75,0.9,648.0,-9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-26 20:00:26,3.0,9.9,118.13391,24.485752,79.85,100.0,54.0,19.0,6729.2,2359.7,279.0,1.0,0.0,0.0,654.0,-0.1,-0.5,651.5,0.0,0.0,2.8,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,21.0,22.0,23.0,22.0,23.0,23.0,22.0,22.0,21.0,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,600.0,648.25,0.9,647.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-26 20:00:27,3.0,7.0875,118.13396,24.48574,79.85,100.0,54.0,19.0,6729.2,2359.7,279.0,1.0,0.0,0.0,653.5,0.2,0.5,651.25,0.0,0.0,2.8,2.9,2.9,2.9,0.0,1.0,0.0,0.0,2.0,0.0,21.0,22.0,23.0,22.0,23.0,24.0,22.0,22.0,21.0,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,590.0,648.25,0.9,647.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-26 20:00:28,3.0,6.4688,118.13397,24.485748,79.85,100.0,54.0,19.0,6729.2,2359.7,279.0,1.0,0.0,0.0,653.5,0.0,0.5,651.25,0.0,0.0,2.8,2.9,2.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,21.0,22.0,23.0,22.0,23.0,23.0,22.0,22.0,21.0,23.5,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,570.0,648.25,0.8,647.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
