vin,时间轴,档位,车速,经度,纬度,SOC,SOH,油量,环境温度,总里程,总燃油里程,车辆CLTC值,Ready,前电机机械功率,前电机电流,前动电机电压,后电机功率,后电机电流,后电机电压,发动机转速,发电机转速,左前轮胎压,左后轮胎压,右前轮胎压,右后轮胎压,加速踏板开度,制动踏板状态（开度）,驾驶模式,混动模式,能量回收模式,智能驾驶是否开启,最低电芯温度,最高电芯温度,前电机温度,前电机控制器温度,后电机温度,后电机控制器温度,发电机温度,发电机控制器温度,发动机机油温度,乘员舱实际温度,前空调开关,后空调开关,主驾设置温度,副驾设置温度,后排设置温度,进风循环模式请求,遮阳帘开关,空调EDC实际功率,电池PTC实际功率,座舱PTC实际功率,DCDC高压端实际功率,DCDC高压端电压,DCDC高压端电流,电池包总电压,电池包总电流,方向盘加热状态,主驾座椅加热状态,副驾座椅加热状态,二排左座椅加热状态,二排右座椅加热状态,三排左座椅加热状态,三排右座椅加热状态,充电枪状态,充电状态,充电电压,充电电流,充电功率
6993,2026-03-19 07:18:41,3.0,63.7875,118.09312,24.582977,37.0,100.0,54.0,20.0,6230.7,2359.7,129.0,1.0,0.0,0.0,588.5,4.5,9.0,586.5,0.0,0.0,3.0,3.1,3.1,3.1,14.4,0.0,0.0,0.0,2.0,0.0,21.0,22.0,23.0,22.0,32.0,22.0,21.0,22.0,20.5,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,570.0,583.75,0.9,582.5,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 07:18:42,3.0,64.0688,118.09312,24.582977,37.0,100.0,54.0,20.0,6230.7,2359.7,129.0,1.0,0.0,0.0,588.5,4.4,8.0,586.5,0.0,0.0,3.0,3.1,3.1,3.1,13.9,0.0,0.0,0.0,2.0,0.0,21.0,22.0,23.0,22.0,32.0,22.0,21.0,22.0,20.5,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,570.0,583.75,0.9,582.8,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 07:18:43,3.0,64.4625,118.09312,24.582977,37.0,100.0,54.0,20.0,6230.7,2359.7,129.0,1.0,0.0,0.0,589.0,6.2,10.5,586.5,0.0,0.0,3.0,3.1,3.1,3.1,19.4,0.0,0.0,0.0,2.0,0.0,21.0,22.0,23.0,22.0,32.0,22.0,21.0,22.0,20.5,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,570.0,583.75,0.9,582.5,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 07:18:44,3.0,64.6875,118.09312,24.582977,37.0,100.0,54.0,20.0,6230.7,2359.7,129.0,1.0,0.0,0.0,589.0,4.5,9.5,586.5,0.0,0.0,3.0,3.1,3.1,3.1,13.6,0.0,0.0,0.0,2.0,0.0,21.0,22.0,23.0,22.0,32.0,22.0,21.0,22.0,20.5,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,583.75,0.8,582.5,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 07:18:45,3.0,64.9688,118.09312,24.582977,37.0,100.0,54.0,20.0,6230.7,2359.7,129.0,1.0,0.0,0.0,588.5,8.4,15.5,586.25,0.0,0.0,3.0,3.1,3.1,3.1,18.0,0.0,0.0,0.0,2.0,0.0,21.0,22.0,23.0,22.0,32.0,22.0,21.0,22.0,20.5,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,583.75,0.8,582.1,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 07:18:46,3.0,65.25,118.09312,24.582977,37.0,100.0,54.0,20.0,6230.8,2359.7,129.0,1.0,0.0,0.0,589.5,6.2,14.5,586.0,0.0,0.0,3.0,3.1,3.1,3.1,11.5,0.0,0.0,0.0,2.0,0.0,21.0,22.0,23.0,22.0,32.0,22.0,21.0,22.0,20.5,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,583.25,0.8,582.3,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 07:18:47,3.0,64.35,118.09312,24.582977,37.0,100.0,54.0,20.0,6230.8,2359.7,129.0,1.0,0.0,0.0,590.0,-15.2,-19.5,588.0,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,0.0,0.0,2.0,0.0,21.0,22.0,23.0,22.0,32.0,22.0,21.0,22.0,20.5,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,584.5,0.8,584.4,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 07:18:48,3.0,63.675,118.09312,24.582977,37.0,100.0,54.0,20.0,6230.8,2359.7,129.0,1.0,0.0,0.0,590.5,-2.9,-16.5,588.0,0.0,0.0,3.0,3.1,3.1,3.1,11.8,0.0,0.0,0.0,2.0,0.0,21.0,22.0,23.0,22.0,32.0,22.0,21.0,22.0,20.5,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,585.25,0.8,583.7,-19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 07:18:49,3.0,62.4375,118.09312,24.582977,37.0,100.0,54.0,20.0,6230.8,2359.7,129.0,1.0,0.0,0.0,591.5,-16.8,-29.0,588.75,0.0,0.0,3.0,3.1,3.1,3.1,0.0,0.0,0.0,0.0,2.0,0.0,21.0,22.0,23.0,22.0,32.0,22.0,21.0,22.0,20.5,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,520.0,585.75,0.8,584.8,-29.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6993,2026-03-19 07:18:50,3.0,61.2563,118.09312,24.582977,37.0,100.0,54.0,20.0,6230.8,2359.7,129.0,1.0,0.0,0.0,591.0,-14.0,-25.0,588.75,0.0,0.0,3.0,3.1,3.1,3.1,0.9,0.0,0.0,0.0,2.0,0.0,21.0,22.0,23.0,22.0,32.0,22.0,21.0,22.0,20.5,21.0,0.0,0.0,15.5,15.5,15.5,1.0,0.0,0.0,0.0,0.0,510.0,586.0,0.8,584.6,-25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
